,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
2659,0.04244773150330661,0.03216527122621828,1.3196758455656041,2659.0,0
2660,0.03691704955184445,0.022899180914358455,1.6121558971874135,2660.0,1
2661,0.039908916536792016,0.027624210125050258,1.4447079701512155,2661.0,0
2662,0.038355360883634684,0.02477766514159225,1.54798124296428,2662.0,1
2663,0.03934443241488326,0.026812684282286597,1.4673813334264176,2663.0,0
2664,0.03563356920929622,0.021637507442970143,1.6468426089842105,2664.0,1
2665,0.036337234327169385,0.02286657558956788,1.5890982095170842,2665.0,1
2666,0.03843362807101575,0.025089023997913927,1.5318901235142264,2666.0,1
2667,0.038750165005371026,0.025085542229748837,1.5447210449139652,2667.0,1
2668,0.037836812393965344,0.024246661095884352,1.5604957830828012,2668.0,1
2669,0.04132412102268963,0.030045169327359077,1.3753998379053887,2669.0,0
2670,0.03508208154411649,0.02280700096584979,1.5382154627277331,2670.0,1
2671,0.03921792911430399,0.025851047935934582,1.5170730877717573,2671.0,1
2672,0.03440009662627916,0.021742899804443674,1.5821301176786313,2672.0,1
2673,0.04128676118147095,0.030607797829413176,1.3488968207244105,2673.0,0
2674,0.03734640072801719,0.024486363402373396,1.5251918022419493,2674.0,1
2675,0.03516551353373739,0.022952907380758995,1.5320722970030367,2675.0,1
2676,0.033801435151048095,0.020344810057950455,1.6614279049432064,2676.0,1
2677,0.03731052217011148,0.028682013118400594,1.300833453220038,2677.0,0
2678,0.04032503828392053,0.02788974246461407,1.4458734545535552,2678.0,0
2679,0.04145932742079285,0.03094984206013745,1.3395650724237889,2679.0,0
2680,0.03747776250359926,0.02443147261863341,1.5339952318312444,2680.0,1
2681,0.03832701754763741,0.024706661982605523,1.551282709684585,2681.0,1
2682,0.03681414723098653,0.023546681493600292,1.563453739372666,2682.0,1
2683,0.037130098795407414,0.023366463571013033,1.5890337312946528,2683.0,1
2684,0.03699205750712594,0.022707891875766384,1.629039706085771,2684.0,1
2685,0.034432361226277075,0.02023756129264404,1.7014086197625289,2685.0,1
2686,0.04308794753069001,0.0334384916058819,1.2885733016470977,2686.0,0
2687,0.041760307880988515,0.03110249315098368,1.3426675372378551,2687.0,0
2688,0.045362367653908546,0.03923834221323066,1.1560724815385535,2688.0,0
2689,0.038764449409759275,0.028828357473321287,1.3446638243484101,2689.0,0
2690,0.0409350492715332,0.028934818527565756,1.4147332298813282,2690.0,0
2691,0.04146585187771202,0.030032247922997534,1.3807108939707131,2691.0,0
2692,0.03561518127695021,0.02089206478827009,1.7047229001963682,2692.0,1
2693,0.042358485288046976,0.031883228738640246,1.3285506820929793,2693.0,0
2694,0.04257427265584134,0.03243693953928957,1.312524339858661,2694.0,0
2695,0.038992303893111556,0.0253688859681372,1.5370128566971797,2695.0,1
2696,0.04414146482564603,0.03573630766570611,1.2351993731015982,2696.0,0
2697,0.034626184255813805,0.02291556470085827,1.5110334267484549,2697.0,1
2698,0.043421898256652804,0.03439119884074668,1.2625875142568905,2698.0,0
2699,0.03612173372822279,0.024077633162360397,1.500219456150302,2699.0,0
2700,0.041245580108973244,0.029589042257314343,1.3939477915604865,2700.0,0
2701,0.038185726809659676,0.024204230376718164,1.5776468086500361,2701.0,1
2702,0.03910482836912337,0.025818090519732786,1.514628990057786,2702.0,1
2703,0.037951986381049595,0.024103929442645132,1.574514498615492,2703.0,1
2704,0.033279197551372944,0.0192025007715094,1.7330658098839413,2704.0,1
2705,0.0414152834416448,0.02998717827446965,1.3810997174383945,2705.0,0
2706,0.03941141452273182,0.028039669230987815,1.405559181103913,2706.0,0
2707,0.034121275796498415,0.020521986007654976,1.6626692847256948,2707.0,1
2708,0.03248016311059747,0.019341467297600695,1.6793019170074355,2708.0,1
2709,0.043392077797412956,0.03393134618008448,1.2788198136059015,2709.0,0
2710,0.04118927461107676,0.029397552581006417,1.4011123714322022,2710.0,0
2711,0.04140757875691402,0.029815982401811398,1.3887712368115162,2711.0,0
2712,0.03659324702150252,0.023050006396195297,1.5875590831741682,2712.0,1
2713,0.03710850317293726,0.022656804588631452,1.6378524618408576,2713.0,1
2714,0.037867514073066225,0.02424028562508604,1.562172767216798,2714.0,1
2715,0.0351051835624076,0.021856417383636507,1.6061728208343145,2715.0,1
2716,0.03708045649259615,0.023046397790938384,1.6089480373013356,2716.0,1
2717,0.03736644606470263,0.023755093469280793,1.5729866991693184,2717.0,1
2718,0.03919206175984202,0.025994497577960816,1.5077060690363422,2718.0,1
2719,0.03788978644702378,0.0237800249410965,1.5933451096404392,2719.0,1
2720,0.039800699625548344,0.02686961711608983,1.481252950259393,2720.0,0
2721,0.03915657699924822,0.025687265821451852,1.5243575268547238,2721.0,1
2722,0.03847912440930472,0.02454302508987248,1.5678232112137993,2722.0,1
2723,0.0355954301808937,0.02104938491503569,1.6910437204969202,2723.0,1
2724,0.03398590695588131,0.020676284163881446,1.6437144453281358,2724.0,1
2725,0.03434781363179672,0.020522779892590215,1.6736433276370155,2725.0,1
2726,0.03551166834027851,0.024559599067737577,1.4459384390736243,2726.0,0
2727,0.03561179000904256,0.020889056637894882,1.7048060439665398,2727.0,1
2728,0.036520296236518694,0.026547251950866976,1.3756714368820393,2728.0,0
2729,0.03461376688507192,0.020055829880145967,1.7258705868530233,2729.0,1
2730,0.031081947497263483,0.017816570063213508,1.7445528172360998,2730.0,1
2731,0.03558865141270156,0.02202312400859493,1.6159674439835345,2731.0,1
2732,0.04255532568352824,0.03205542061536348,1.327554743210338,2732.0,0
2733,0.03907627425770007,0.025868784701557672,1.5105570172126068,2733.0,1
2734,0.04360603796512562,0.03485352919723941,1.2511225970361546,2734.0,0
2735,0.03974084717088048,0.02660837146874103,1.4935467665718367,2735.0,0
2736,0.03839125740981699,0.024615747305761604,1.5596218523429133,2736.0,1
2737,0.040698882617490405,0.028447220313215185,1.430680473149206,2737.0,0
2738,0.03296865837478596,0.02010823656689492,1.6395599019888056,2738.0,1
2739,0.03407359401928775,0.01962389947656128,1.7363314595035069,2739.0,1
2740,0.03853092395448616,0.02462158193057798,1.5649247909060595,2740.0,1
2741,0.03386772388451511,0.01979090888324962,1.7112768334343478,2741.0,1
2742,0.03921154399378789,0.02645890622062088,1.4819790231248553,2742.0,0
2743,0.03942898036811214,0.0262581889026694,1.5015879623024497,2743.0,0
2744,0.03853842705953717,0.024946426283640178,1.544847611491775,2744.0,1
2745,0.03898417377856845,0.025661848645479927,1.5191490806892867,2745.0,1
2746,0.038811194810336846,0.0256331226294699,1.5141032706532747,2746.0,1
2747,0.03473944688523189,0.020246466587097493,1.7158276351968678,2747.0,1
2748,0.04096299261999124,0.029813333211814716,1.3739823161993183,2748.0,0
2749,0.03489643654043366,0.023058905619283185,1.5133604827824634,2749.0,1
2750,0.03942846921725279,0.026100278413638434,1.510653204245126,2750.0,1
2751,0.04048382918478334,0.028164337108034048,1.437414593835233,2751.0,0
2752,0.0344654317903345,0.021359272703841227,1.6136051198099208,2752.0,1
2753,0.03533322137445184,0.021219697453490033,1.6651142860022512,2753.0,1
2754,0.03880161643853289,0.025236896158003924,1.537495585653741,2754.0,1
2755,0.042791290767503175,0.03260839327402283,1.3122784188693055,2755.0,0
2756,0.03361676824468342,0.020549548600434196,1.635888403114272,2756.0,1
2757,0.04460497160704049,0.036967459115102394,1.2066009586473831,2757.0,0
2758,0.038778628655939534,0.02867308386580452,1.3524401085502655,2758.0,0
2759,0.03717219837260845,0.024792392552345027,1.4993388917235604,2759.0,0
2760,0.03902734283648114,0.026516939298759763,1.4717891230496012,2760.0,0
2761,0.039539208567882345,0.026505931319019738,1.491711726405568,2761.0,0
2762,0.03880212773092378,0.02896994103772091,1.339392706405604,2762.0,0
2763,0.036729869842696355,0.02339198481219976,1.5701903937429205,2763.0,1
2764,0.04156658090356015,0.030641137807920864,1.3565612727610594,2764.0,0
2765,0.035427685795878364,0.021252175505241982,1.667014550446372,2765.0,1
2766,0.03605799034035638,0.021790708809067926,1.654741507323126,2766.0,1
2767,0.03717882750668405,0.02337611571481711,1.590462160619696,2767.0,1
2768,0.0348718453931092,0.020952201343543055,1.6643523428079234,2768.0,1
2769,0.038690172843842185,0.024971139365300682,1.5493955753418747,2769.0,1
2770,0.04095195194067428,0.029537275779360113,1.3864498624240238,2770.0,0
2771,0.04106165543648777,0.029448427271539457,1.3943581793983262,2771.0,0
2772,0.03880111568146496,0.025401043147734448,1.5275402453275104,2772.0,1
2773,0.037920017006426616,0.02583700531706241,1.4676630105186668,2773.0,0
2774,0.037072260686037,0.02332216979152521,1.5895716829704365,2774.0,1
2775,0.039163188000756924,0.02562158806192011,1.5285230527518674,2775.0,1
2776,0.03382706344119505,0.019645690011620094,1.7218567238507232,2776.0,1
2777,0.03626880331633501,0.02226525109492717,1.6289420299687685,2777.0,1
2778,0.04094532547883879,0.02929240198063178,1.3978138599187584,2778.0,0
2779,0.039936991065326805,0.02691743014124655,1.4836851384311727,2779.0,0
2780,0.04429825158728963,0.036537457915462784,1.212406503205097,2780.0,0
2781,0.03908960211346775,0.025728107022436584,1.5193345580916262,2781.0,1
2782,0.03898776713431217,0.025589580982419223,1.5235797397815105,2782.0,1
2783,0.04099026354256665,0.02948798970284259,1.390066395018283,2783.0,0
2784,0.03677707425789728,0.025212257927533704,1.4586981603791191,2784.0,0
2785,0.03570100697803219,0.022740837661173748,1.569907296730138,2785.0,1
2786,0.03919414244315207,0.025697794485941183,1.525194796954054,2786.0,1
2787,0.04115056182239977,0.029276053291925404,1.4056048269918084,2787.0,0
2788,0.03770197847475641,0.024296625573599507,1.5517372303635053,2788.0,1
2789,0.04377143070778544,0.03490931939509553,1.253860902081493,2789.0,0
2790,0.03682921273247197,0.02250453500051744,1.6365240486695314,2790.0,1
2791,0.043645592761372955,0.034624012962453675,1.2605584687338898,2791.0,0
2792,0.04076307511007098,0.028445793818212856,1.4330088789426505,2792.0,0
2793,0.0360518246008042,0.021359891443262644,1.6878280817375455,2793.0,1
2794,0.03981254502107626,0.026742247096841486,1.4887509219738866,2794.0,0
2795,0.038913343309584486,0.02526818642089081,1.5400133061157235,2795.0,1
2796,0.04275764190211391,0.03248984381574223,1.3160310078621138,2796.0,0
2797,0.042020440274735865,0.03139532108687953,1.338430021417959,2797.0,0
2798,0.03598110727919106,0.023077093666023847,1.559169789745476,2798.0,1
2799,0.04011346189367712,0.027240729524311204,1.4725546119415616,2799.0,0
2800,0.040440951636398895,0.028644251874680674,1.4118348006898236,2800.0,0
2801,0.03725089585413163,0.02293059408995763,1.6245063563549593,2801.0,1
2802,0.03673882403994766,0.02216022560389702,1.6578722932083731,2802.0,1
2803,0.039719107700318966,0.027042239595607323,1.4687802598558015,2803.0,0
2804,0.04127875337178771,0.029603247280457524,1.3943995055920007,2804.0,0
2805,0.039220365435120697,0.025985447534928652,1.5093203756603448,2805.0,1
2806,0.03691773302982748,0.022385601814707543,1.6491731308100102,2806.0,1
2807,0.03944412413574938,0.026400297532313675,1.494078772690732,2807.0,0
2808,0.039596829219317585,0.0265370012068915,1.4921365421287514,2808.0,0
2809,0.036030884564747304,0.02290321509122036,1.5731802029209105,2809.0,1
2810,0.03915925190538191,0.02598269651224424,1.5071280953048223,2810.0,1
2811,0.04124330700699162,0.02941109716284008,1.402304265585207,2811.0,0
2812,0.0374087762073432,0.023905556979794552,1.5648569175343556,2812.0,1
2813,0.04177403284132928,0.030670218043091488,1.3620389911358632,2813.0,0
2814,0.036475144188558684,0.023498055720290987,1.552262222148948,2814.0,1
2815,0.04470139191294853,0.037509818883864475,1.1917250800743706,2815.0,0
2816,0.032948580085328166,0.01972798490330191,1.6701442264290005,2816.0,1
2817,0.037521786381320164,0.023755099043115707,1.5795255710455176,2817.0,1
2818,0.0391360437027367,0.02776673117136473,1.4094580835318817,2818.0,0
2819,0.034388912153544324,0.020200379149620726,1.702389440259095,2819.0,1
2820,0.03844968889940148,0.028668517740513426,1.3411816141811064,2820.0,0
2821,0.03865130057783284,0.025340146268330394,1.5252990321582498,2821.0,1
2822,0.04524053706099727,0.03865785363341253,1.1702806236995846,2822.0,0
2823,0.036842648752538745,0.02234461872258501,1.648837655721542,2823.0,1
2824,0.03749108319907441,0.023161454902053322,1.618684290672549,2824.0,1
2825,0.036727669379662146,0.02375621263480246,1.546023768361827,2825.0,1
2826,0.034492116029364785,0.02053191685558873,1.679926734165404,2826.0,1
2827,0.03933891180696263,0.025905222400590552,1.5185707035684757,2827.0,1
2828,0.03871888986433099,0.026625872548664678,1.4541829490681908,2828.0,0
2829,0.03911276672441253,0.026461711542346687,1.478089074541545,2829.0,0
2830,0.0404994642078368,0.027926006003358872,1.4502419072374912,2830.0,0
2831,0.04152854950658393,0.03119384322266725,1.3313059634924012,2831.0,0
2832,0.03805926499160291,0.02635836415239421,1.4439160477318875,2832.0,0
2833,0.037425889507801804,0.023202634441194935,1.613001730586002,2833.0,1
2834,0.03664061324753483,0.023315306024191074,1.5715261558015976,2834.0,1
2835,0.037102136219358456,0.02360434724046484,1.5718348760669987,2835.0,1
2836,0.040150767442690666,0.02794387319267022,1.4368361596066201,2836.0,0
2837,0.03702476648378542,0.023278259036915473,1.5905298770440806,2837.0,1
2838,0.04182282405403316,0.030741208388440317,1.3604808088728186,2838.0,0
2839,0.03854484091434329,0.024972551873711675,1.5434882710132245,2839.0,1
2840,0.040581734268472114,0.028282484176632247,1.4348716334473137,2840.0,0
2841,0.04122686704604838,0.029318579552426824,1.4061686369330215,2841.0,0
2842,0.03877915714710196,0.02532257049007825,1.5314068199472952,2842.0,1
2843,0.040168062821628533,0.027865299145060272,1.4415084012743926,2843.0,0
2844,0.037479716304529606,0.023197584327591947,1.615673243181189,2844.0,1
2845,0.03749973731278476,0.024254783368675075,1.5460759530516144,2845.0,1
2846,0.04500889758416497,0.037989818484301746,1.1847621120580945,2846.0,0
2847,0.036909842023684414,0.024887401901940227,1.4830733303988197,2847.0,0
2848,0.04309530838984935,0.03325507527776653,1.2959016940990582,2848.0,0
2849,0.03594612032902603,0.021667920430514603,1.6589557103229737,2849.0,1
2850,0.0431392770863172,0.03338603288527576,1.2921354637897968,2850.0,0
2851,0.03919793791245037,0.025859122796248545,1.5158262800057904,2851.0,1
2852,0.03706436209384062,0.02343413613505179,1.5816397873699006,2852.0,1
2853,0.03434394094183612,0.022562679879493376,1.52215699222194,2853.0,1
2854,0.03521875989830779,0.021089031326967312,1.6700036787973416,2854.0,1
2855,0.04491519040134051,0.03770332273376634,1.1912793659725744,2855.0,0
2856,0.036359578814043204,0.02313753540091995,1.5714542704750456,2856.0,1
2857,0.0367694236197171,0.02309007509109912,1.5924341291506308,2857.0,1
2858,0.032864930576548886,0.01874128967114296,1.7536109389074173,2858.0,1
2859,0.038660285971263406,0.025900265568864392,1.4926598288528083,2859.0,0
2860,0.040581516996309554,0.028075326457170348,1.4454512954005265,2860.0,0
2861,0.03994108923448093,0.027076964743671383,1.475094775673342,2861.0,0
2862,0.037410226864265796,0.023027508127755506,1.6245885858216034,2862.0,1
2863,0.04010861874609224,0.028019709827875258,1.431443044645323,2863.0,0
2864,0.04048025283766642,0.028045565124639675,1.4433744749932722,2864.0,0
2865,0.040308165995279116,0.028119963140306133,1.4334359470586524,2865.0,0
2866,0.038606338971304416,0.024999344116220026,1.5442940739495612,2866.0,1
2867,0.03738609285919083,0.023838414700648115,1.568312881903778,2867.0,1
2868,0.0396310833354865,0.02778497977909107,1.42634918760351,2868.0,0
2869,0.04054995410248412,0.02807857346518919,1.4441600515338324,2869.0,0
2870,0.03769432887979126,0.023467506975421534,1.6062349068126431,2870.0,1
2871,0.03528914237761257,0.020707325710050076,1.7041863769248273,2871.0,1
2872,0.03920613986417483,0.025712312329942998,1.524800234264335,2872.0,1
2873,0.0377588214453109,0.023903039536116513,1.579666108498832,2873.0,1
2874,0.03388116349365049,0.02095554957655075,1.6168110203878163,2874.0,1
2875,0.03583232544796776,0.021827893573283318,1.641584210939412,2875.0,1
2876,0.04147299543634409,0.030217417293502934,1.3724864383185134,2876.0,0
2877,0.03891529841714845,0.025291594895024434,1.538665259295458,2877.0,1
2878,0.03503879005229081,0.02177659112110957,1.6090117069941798,2878.0,1
2879,0.035363243065709794,0.02152303476590805,1.6430416737385143,2879.0,1
2880,0.03918714664758507,0.025693399431198978,1.525183413449016,2880.0,1
2881,0.037886264288474,0.023777432917136354,1.5933706729614798,2881.0,1
2882,0.04014072498025211,0.027275443051924236,1.4716800348150625,2882.0,0
2883,0.04089238735082071,0.028670266927794494,1.4262994988434319,2883.0,0
2884,0.04010112128810877,0.027204639693892058,1.474054489944677,2884.0,0
2885,0.03716146544318061,0.022709647125131332,1.6363735305273133,2885.0,1
2886,0.03833921099258725,0.024805632036816898,1.5455849274746802,2886.0,1
2887,0.039778506704883226,0.026664166416038745,1.491833874879962,2887.0,0
2888,0.03830583352397873,0.02428509016733078,1.5773395634951846,2888.0,1
2889,0.03382253267686447,0.019929114792281634,1.6971417461032254,2889.0,1
2890,0.0393001808221172,0.025871196509940995,1.5190708634993408,2890.0,1
2891,0.0399019678512865,0.0297832411852071,1.3397456510242152,2891.0,0
2892,0.03610910244150405,0.02329338756972709,1.550186821621116,2892.0,1
2893,0.03715273721541058,0.026450231078961446,1.4046280769532455,2893.0,0
2894,0.037778261138633674,0.023987247246614187,1.574931076927391,2894.0,1
2895,0.042099829314882695,0.031182160964681335,1.3501254567496885,2895.0,0
2896,0.03529511438289942,0.021875025714894747,1.613489046500499,2896.0,1
2897,0.04279767698861907,0.03275538650925798,1.3065843987682066,2897.0,0
2898,0.04258709800795764,0.03274796762561438,1.300450107158632,2898.0,0
2899,0.032501577981739777,0.018739227537266315,1.7344139675503998,2899.0,1
2900,0.03963672311404174,0.026711310561158542,1.48389286341039,2900.0,0
2901,0.03761525158753755,0.023298194640929505,1.614513577865656,2901.0,1
2902,0.041717374082712325,0.03039877147722326,1.3723375010062397,2902.0,0
2903,0.039684466231956365,0.02679010693854917,1.4813104823726209,2903.0,0
2904,0.03947110015144605,0.02612094511042395,1.5110900461137804,2904.0,1
2905,0.03554837460361235,0.02189140144880289,1.6238510214500808,2905.0,1
2906,0.037391668948310926,0.024710139681405258,1.5132115572964042,2906.0,1
2907,0.038453890216467064,0.024611006458781868,1.5624671945403388,2907.0,1
2908,0.04226134486904771,0.0314183954853417,1.3451146761700419,2908.0,0
2909,0.035865409709533475,0.024700597722541157,1.452005741415868,2909.0,0
2910,0.03820190449648486,0.024232661914943422,1.5764633959972472,2910.0,1
2911,0.03501631323208061,0.02030956094784865,1.7241295034391089,2911.0,1
2912,0.03750650521831315,0.02317722968864208,1.61824798399841,2912.0,1
2913,0.041294510609531127,0.029471142846930257,1.4011845697335217,2913.0,0
2914,0.04176804814610319,0.031134247537812743,1.3415467354839916,2914.0,0
2915,0.04189472150082312,0.030769212176568445,1.3615792715267192,2915.0,0
2916,0.041387656581055685,0.029649745579204086,1.3958857242297689,2916.0,0
2917,0.040662297088740876,0.028842566808016334,1.40980160883044,2917.0,0
2918,0.038339035296969484,0.024428415036334947,1.5694442410587757,2918.0,1
2919,0.03995343104408881,0.02707696183933214,1.4755507387114695,2919.0,0
2920,0.03377285186696004,0.020278796232535243,1.6654268566876258,2920.0,1
2921,0.03293133813988868,0.019836266280555064,1.6601581000236092,2921.0,1
2922,0.03689300620759119,0.022900571782454263,1.6110080812854428,2922.0,1
2923,0.034899175090225894,0.02192194087465766,1.5919746928325247,2923.0,1
2924,0.03739637457046023,0.023124708655234586,1.617160896078795,2924.0,1
2925,0.036877636956366144,0.022748795855150022,1.6210808339562088,2925.0,1
2926,0.03985425809363103,0.027490572889773857,1.4497427264768392,2926.0,0
2927,0.039736866884075316,0.02741948660881299,1.4492199453254297,2927.0,0
2928,0.035881224947563184,0.02247743311698273,1.5963221761497879,2928.0,1
2929,0.03758223233157623,0.0237152929525207,1.5847256201649247,2929.0,1
2930,0.0359198803656348,0.021821807705770312,1.646054298065167,2930.0,1
2931,0.03646055270653269,0.023124008121842513,1.5767401790562734,2931.0,1
2932,0.045366623199330096,0.038949878537812135,1.1647436372693345,2932.0,0
2933,0.03380323513484948,0.020672682909888773,1.6351643994248908,2933.0,1
2934,0.0390010955261917,0.025476807535618907,1.5308470447745308,2934.0,1
2935,0.03966045453620497,0.026449415833467497,1.499483194105974,2935.0,0
2936,0.04029441848361558,0.027577165747714686,1.4611515502442367,2936.0,0
2937,0.03921934280725533,0.025919366280817265,1.5131289238456915,2937.0,1
2938,0.03951039619893861,0.026943145235917704,1.4664359284330175,2938.0,0
2939,0.0350092640272643,0.02207991378250549,1.585570685289681,2939.0,1
2940,0.03926633646471622,0.025882364403083016,1.5171077824728778,2940.0,1
2941,0.03433148145451406,0.020068466326578122,1.710717744735999,2941.0,1
2942,0.04029413773912952,0.027709703553093365,1.4541526098221753,2942.0,0
2943,0.039083910893322096,0.02716109977485946,1.4389664342494146,2943.0,0
2944,0.03977000000582262,0.02708423567145487,1.468381847221104,2944.0,0
2945,0.03948898977957446,0.026158993724249555,1.5095760255857211,2945.0,1
2946,0.03418698611046932,0.021237834237253228,1.6097209220374278,2946.0,1
2947,0.04118363217658195,0.029428956827594267,1.3994254848328782,2947.0,0
2948,0.040677319051894874,0.02833261494418885,1.4357064863946833,2948.0,0
2949,0.039595124245440844,0.02715548831821915,1.4580892002916293,2949.0,0
2950,0.03532998921115277,0.02120993960151446,1.6657279499574855,2950.0,1
2951,0.04395122230175966,0.03533163253643368,1.2439623970513543,2951.0,0
2952,0.03533204685537494,0.021256086985188504,1.6622084243442707,2952.0,1
2953,0.03832638143738862,0.024612864661962438,1.5571686580887725,2953.0,1
2954,0.038276549017979764,0.02448124585992415,1.5635049472967613,2954.0,1
2955,0.03880855667635229,0.025329017407790075,1.5321777411079716,2955.0,1
2956,0.03992873523136868,0.02763128036097094,1.445055556953772,2956.0,0
2957,0.034858629884338146,0.022336366020857708,1.5606222539417174,2957.0,1
2958,0.03628954448823639,0.02276856669418342,1.5938440471752273,2958.0,1
2959,0.03709191793373897,0.02332253134303633,1.5903898847075157,2959.0,1
2960,0.038480284470795316,0.027352958048896963,1.4068052311566015,2960.0,0
2961,0.03697917426094295,0.022931956966874046,1.6125607733505067,2961.0,1
2962,0.03813383053916539,0.024041888579879406,1.5861412223280786,2962.0,1
2963,0.0365936352560554,0.023251895329639116,1.5737915011775239,2963.0,1
2964,0.03679250352838791,0.022406042440135648,1.6420795250517772,2964.0,1
2965,0.03757864896318236,0.024165208367427596,1.5550724161698024,2965.0,1
2966,0.040404890673251,0.02777975844272788,1.4544723546301426,2966.0,0
2967,0.03979316149519397,0.027975907820789722,1.4224082288983844,2967.0,0
2968,0.03911564003740009,0.02665858265953306,1.4672813081235738,2968.0,0
2969,0.03613975525250628,0.021591105129894247,1.6738260980661204,2969.0,1
2970,0.03772672339253817,0.023452842807588893,1.6086204858854263,2970.0,1
2971,0.0381922349417444,0.024323421078242972,1.570183520602985,2971.0,1
2972,0.03657030777250532,0.022080380391311296,1.6562354055682782,2972.0,1
2973,0.03529551585942231,0.022451670821831728,1.572066334818226,2973.0,1
2974,0.03861378297990437,0.02581395229942572,1.4958493194691231,2974.0,0
2975,0.03757192074070235,0.023611592143553586,1.591248930282755,2975.0,1
2976,0.03827089302854439,0.024472169667301705,1.5638536978468132,2976.0,1
2977,0.03424842991159445,0.022091323470823036,1.5503113680277159,2977.0,1
2978,0.04014726081072871,0.02738442614813004,1.466061789776456,2978.0,0
2979,0.035152544904647816,0.022030499903821117,1.5956308326235813,2979.0,1
2980,0.03885988693769138,0.02521612893066897,1.5410726620464044,2980.0,1
2981,0.03820590186091868,0.024136434312736266,1.582914086061099,2981.0,1
2982,0.03549803999928781,0.022368317137670297,1.5869785724517405,2982.0,1
2983,0.03763816819142326,0.023883475303785102,1.5759083513888066,2983.0,1
2984,0.043119779636856904,0.03347293978065805,1.2881981660234445,2984.0,0
2985,0.03980600535016404,0.02727330902252787,1.459522396687696,2985.0,0
2986,0.03344112213543002,0.020740259192466824,1.6123772526225872,2986.0,1
2987,0.032074888355978805,0.018332863438535633,1.7495842078088832,2987.0,1
2988,0.03633170491364664,0.023670004269222288,1.5349259974949876,2988.0,1
2989,0.040161468439022296,0.027536098873220033,1.4585024779265645,2989.0,0
2990,0.04389106747863985,0.035097920236847935,1.250531860077576,2990.0,0
2991,0.04420300786788023,0.036472337329466496,1.211959833245127,2991.0,0
2992,0.04138865664351697,0.029628169218251156,1.396936015135936,2992.0,0
2993,0.03805705886724261,0.02446682432344978,1.5554555983290206,2993.0,1
2994,0.04359862451157796,0.034550799600884564,1.2618702031562175,2994.0,0
2995,0.03834411060238732,0.028571255994752378,1.3420519773239896,2995.0,0
2996,0.03711920019268518,0.02656296911603985,1.3974040338085183,2996.0,0
2997,0.037210038089338676,0.023359902781597264,1.5929020954082238,2997.0,1
2998,0.03749103330721964,0.023134300366903886,1.6205821102268825,2998.0,1
2999,0.03777322361687922,0.02362688250762276,1.598739216005007,2999.0,1
3000,0.03943245772849241,0.026132740857993823,1.5089292754544839,3000.0,1
3001,0.038659862648845356,0.026430099308198583,1.4627210514057023,3001.0,0
3002,0.04195094179330423,0.03130787439140817,1.3399485787133745,3002.0,0
3003,0.036797241413406,0.023680536988056666,1.5539023220615635,3003.0,1
3004,0.03785343283820499,0.024067514843379836,1.572801890205012,3004.0,1
3005,0.03658416884421947,0.022136192151117104,1.6526857281717828,3005.0,1
3006,0.03421425846605315,0.02122671008715829,1.611849331600004,3006.0,1
3007,0.03662243716014928,0.027567078440393886,1.3284845269089753,3007.0,0
3008,0.03794185627631787,0.025454552531358678,1.490572510735574,3008.0,0
3009,0.0367865151006327,0.02223921340358558,1.654128427703369,3009.0,1
3010,0.03705747889732515,0.022637291327081543,1.6370102925252539,3010.0,1
3011,0.04165818947205338,0.030976972471547813,1.3448115212135792,3011.0,0
3012,0.03500686901487252,0.02128921475406107,1.6443475919277253,3012.0,1
3013,0.04097199508390382,0.029305283855997982,1.398109476954204,3013.0,0
3014,0.04510291886501126,0.038132125432571884,1.182806317596056,3014.0,0
3015,0.03523657083419045,0.021378756280899594,1.6482048988823466,3015.0,1
3016,0.03672603440875501,0.022565728064519786,1.6275138255565327,3016.0,1
3017,0.03970756113212208,0.026777027790345458,1.4828965127503346,3017.0,0
3018,0.041581904012938986,0.030292065785848404,1.3726995150117782,3018.0,0
3019,0.04040524799155383,0.02810857918594323,1.4374703084160163,3019.0,0
3020,0.041121311190446604,0.029530935968983194,1.3924824879792825,3020.0,0
3021,0.046742894409221705,0.043265267008794336,1.0803791965439735,3021.0,0
3022,0.03915521545582839,0.029525766713233703,1.326137127483253,3022.0,0
3023,0.03596498329077946,0.022513160013754713,1.5975093353756726,3023.0,1
3024,0.039938575572280886,0.02900268114980837,1.3770649467194096,3024.0,0
3025,0.03375971485636073,0.02146464119730224,1.5728059251511635,3025.0,1
3026,0.03590886083469647,0.021840535938803814,1.644138263608158,3026.0,1
3027,0.039902795189281824,0.02719135835943068,1.4674807584756973,3027.0,0
3028,0.03567815824552698,0.021664729461009176,1.6468314690814994,3028.0,1
3029,0.03845303395805747,0.024882160446429838,1.5454057552938423,3029.0,1
3030,0.03824868317775511,0.02570035844713288,1.4882548528042852,3030.0,0
3031,0.038223892562414694,0.028410109707874505,1.3454327686675591,3031.0,0
3032,0.04253810699652488,0.03201829698001731,1.3285562009457594,3032.0,0
3033,0.03966513425885001,0.026923450747044542,1.4732559593314447,3033.0,0
3034,0.03628594326020412,0.021991955578990002,1.6499643758315823,3034.0,1
3035,0.0385683684813856,0.024679371311596022,1.5627775924447311,3035.0,1
3036,0.03482682743121595,0.021940247055061396,1.58734891835148,3036.0,1
3037,0.03851774306062478,0.024621755890591443,1.5643783989972595,3037.0,1
3038,0.046309004548200715,0.04157440955189709,1.1138824350684633,3038.0,0
