,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
2342,0.06283866004614075,0.03911354698328577,1.6065702267552808,2342.0,0
2343,0.0538697188310945,0.02938922260767076,1.8329752899634095,2343.0,1
2344,0.05015068299020205,0.031877763618150125,1.5732183596984808,2344.0,0
2345,0.057919481381213375,0.032632430521498,1.7749055297323457,2345.0,1
2346,0.05325215669223646,0.03130015380059537,1.7013384992128546,2346.0,0
2347,0.050103430833881954,0.02721124837463099,1.8412764509765496,2347.0,1
2348,0.0675481550078419,0.04497966367331391,1.5017487791470019,2348.0,0
2349,0.052256762890121725,0.031069846865022534,1.6819124702204684,2349.0,0
2350,0.05348474400209555,0.030557232314259296,1.750313753943524,2350.0,0
2351,0.053919794292803705,0.02840254259466856,1.8984143448806934,2351.0,1
2352,0.04100582082132391,0.022967141745790665,1.785412450325444,2352.0,1
2353,0.051404501659468485,0.03032919575221399,1.6948850895828989,2353.0,0
2354,0.050488196677474034,0.027528956914803122,1.8340032582318824,2354.0,1
2355,0.05432304869637256,0.030029035159218148,1.809017452886653,2355.0,1
2356,0.05410094801978402,0.028428063682368304,1.9030824126561454,2356.0,1
2357,0.04893073447173861,0.029633325468131057,1.6512063259441068,2357.0,0
2358,0.04757845227591548,0.02663333310193252,1.7864250071074723,2358.0,1
2359,0.038267653427445945,0.019939050828369578,1.9192314497236829,2359.0,1
2360,0.04079632285257046,0.023867273939171835,1.709299644213412,2360.0,0
2361,0.045651829453765,0.026530317309989247,1.7207419315929586,2361.0,0
2362,0.043577047142018065,0.023854250833368756,1.8268042642135665,2362.0,1
2363,0.05859388568418246,0.03446198283609538,1.7002470798868656,2363.0,0
2364,0.04154156140016868,0.026870581526893183,1.5459866902616968,2364.0,0
2365,0.05558909958299067,0.030890261391022748,1.7995671476948343,2365.0,1
2366,0.04503540349583203,0.02529125172372993,1.7806711976053295,2366.0,1
2367,0.04351096854964907,0.024416038296973003,1.7820650516854482,2367.0,1
2368,0.051428176377223744,0.02801830311371117,1.8355207368734836,2368.0,1
2369,0.0582702669630126,0.03399571082812301,1.714047611994876,2369.0,0
2370,0.04929225293464746,0.02639960592610612,1.8671586641338154,2370.0,1
2371,0.06418468442426181,0.03800839164167323,1.6886977231072393,2371.0,0
2372,0.050688041076423336,0.03154686840227664,1.6067534954678842,2372.0,0
2373,0.049915533215272326,0.02774216005068162,1.799266283666542,2373.0,1
2374,0.05603253021954807,0.032998737160618644,1.698020440807002,2374.0,0
2375,0.04702512103328334,0.024715392403577806,1.9026653619497447,2375.0,1
2376,0.04245688584134587,0.02185090045573514,1.9430268298257858,2376.0,1
2377,0.056491079963750135,0.03151682739023438,1.792410107283011,2377.0,1
2378,0.05837280495307834,0.03383414202830913,1.7252633421068468,2378.0,0
2379,0.055349159173160106,0.030734373886193517,1.8008878065358616,2379.0,1
2380,0.049042985707179625,0.028148099666582722,1.7423195984133595,2380.0,0
2381,0.05766334578669763,0.03367716470174385,1.712238732012726,2381.0,0
2382,0.05461875956915347,0.02859280315947404,1.9102275234967963,2382.0,1
2383,0.05609712177396361,0.030746860944529622,1.8244828919338583,2383.0,1
2384,0.0497200956594497,0.025023439364141684,1.9869409211068747,2384.0,1
2385,0.042363478366753936,0.023848746301696984,1.7763398474216447,2385.0,1
2386,0.06965143343002154,0.0446407270385556,1.5602665559157343,2386.0,0
2387,0.04980287955478293,0.02555498606827661,1.948851759172239,2387.0,1
2388,0.049020853907218664,0.026253003507733737,1.8672474520021247,2388.0,1
2389,0.041509184203410834,0.025317977197246155,1.63951424239081,2389.0,0
2390,0.0477462638807952,0.02681667577370732,1.780469148514243,2390.0,1
2391,0.05224563045400486,0.02773388386281208,1.88381947196585,2391.0,1
2392,0.04539063363541242,0.031653086539062354,1.4340033974063435,2392.0,0
2393,0.056610969674283515,0.03131824955291435,1.8076032499401142,2393.0,1
2394,0.0629427701232182,0.03655118434256352,1.7220446137479029,2394.0,0
2395,0.06022193284344502,0.034584089787986695,1.7413190057227996,2395.0,0
2396,0.0605746137070567,0.034158993151300235,1.7733137929081781,2396.0,1
2397,0.05262869770856265,0.030268144551925877,1.738748723704441,2397.0,0
2398,0.05041897226467562,0.026951832058495717,1.8707066797999963,2398.0,1
2399,0.06371626159073861,0.03790148931487825,1.6811017915785897,2399.0,0
2400,0.06408403476380028,0.038301675419382716,1.6731392050638678,2400.0,0
2401,0.05527967967586371,0.03142159738923532,1.7592892872722599,2401.0,0
2402,0.044389819920135784,0.027854995646145284,1.5936035490380223,2402.0,0
2403,0.05229451393817232,0.028546373395630577,1.8319144506873413,2403.0,1
2404,0.044256313899729366,0.029333047988028955,1.5087526505186475,2404.0,0
2405,0.04606501904403254,0.024168293465653055,1.9060104144092,2405.0,1
2406,0.0464238004910244,0.024787188113532508,1.8728949922996485,2406.0,1
2407,0.055838276141723785,0.029705322815445367,1.8797397519844663,2407.0,1
2408,0.04230183125057517,0.026997717753495187,1.5668669343392434,2408.0,0
2409,0.05888914048354711,0.034691362230507006,1.6975159433710845,2409.0,0
2410,0.062276870982575644,0.03660364129247423,1.7013845831611258,2410.0,0
2411,0.044532336533417566,0.026284637859467302,1.6942343574034724,2411.0,0
2412,0.05211172073693633,0.02917677536842442,1.7860685452352105,2412.0,1
2413,0.044086236000336516,0.025272404537349368,1.744441686788557,2413.0,0
2414,0.043740324760727735,0.024268846946701565,1.8023239775992976,2414.0,1
2415,0.06765328109431863,0.042497287281860745,1.591943519726618,2415.0,0
2416,0.0615525183368317,0.03543095568266043,1.7372525564404946,2416.0,0
2417,0.04222692085949015,0.02340438900652107,1.8042308580550697,2417.0,1
2418,0.041171216381313706,0.024461264373830043,1.6831188998292685,2418.0,0
2419,0.04124221203097427,0.026115688610013957,1.5792121221402566,2419.0,0
2420,0.04768055901949387,0.024674450385863106,1.9323858596182473,2420.0,1
2421,0.06189198279346129,0.03574511292897281,1.7314809696207567,2421.0,0
2422,0.05567424118380092,0.03197247457964455,1.7413178653130037,2422.0,0
2423,0.05665170921625326,0.031036467200034314,1.82532724652987,2423.0,1
2424,0.04298561204201645,0.023960726850233365,1.794002841011386,2424.0,1
2425,0.042119848078272216,0.024229588933931116,1.738364121369289,2425.0,0
2426,0.05702004056454074,0.03073617375540998,1.85514439820293,2426.0,1
2427,0.04243603946650501,0.021703231443911036,1.9552866851268216,2427.0,1
2428,0.047287706353851,0.02589251298984111,1.8263081058375548,2428.0,1
2429,0.04856211894449895,0.025316281160159156,1.9182169228283945,2429.0,1
2430,0.056517385636804245,0.03139906710926957,1.7999702169533343,2430.0,1
2431,0.046018662148011646,0.0311901683260203,1.4754220518143444,2431.0,0
2432,0.05496448526232532,0.02899821220032621,1.895443928840103,2432.0,1
2433,0.040118635377484266,0.02529837377400715,1.5858187461323785,2433.0,0
2434,0.03638220382372341,0.021344968240922888,1.7044862008260528,2434.0,0
2435,0.05223019342253522,0.028916419633979507,1.8062469034430475,2435.0,1
2436,0.06174082454723354,0.037557861776097407,1.643885504326731,2436.0,0
2437,0.06268378777207367,0.03703270085225481,1.6926604414340751,2437.0,0
2438,0.06692171821925512,0.041321638381099896,1.619532062161999,2438.0,0
2439,0.042811981391647644,0.024185530302776426,1.7701485498018192,2439.0,1
2440,0.0425724747683526,0.024837390466874616,1.7140478113081603,2440.0,0
2441,0.042717378147880035,0.024602354611576595,1.736312593745781,2441.0,0
2442,0.05207429068099376,0.03055201934268823,1.704446769848497,2442.0,0
2443,0.0572224585141856,0.03234181826814747,1.7693024566445714,2443.0,1
2444,0.048718389134214626,0.025685473461469713,1.8967292624485255,2444.0,1
2445,0.05086616018006727,0.02700697267047457,1.8834454642773348,2445.0,1
2446,0.041116668510220916,0.025016875846743777,1.6435572835755472,2446.0,0
2447,0.04808458363104445,0.024886198992910866,1.9321787005215993,2447.0,1
2448,0.05143459490407693,0.02781239877445262,1.84934048016465,2448.0,1
2449,0.04194677424730742,0.023066683126347458,1.8185004760998582,2449.0,1
2450,0.05546879948446926,0.029493551006703037,1.8807094293889128,2450.0,1
2451,0.048905534792740984,0.027001513196384636,1.8112145951616216,2451.0,1
2452,0.05525463832115209,0.029121393682879387,1.897389902518181,2452.0,1
2453,0.0477566426963141,0.026945462510342855,1.7723445154442237,2453.0,1
2454,0.057136990199212596,0.03161954816984272,1.8070147584748617,2454.0,1
2455,0.058692991969434394,0.03412429315951021,1.719976782964574,2455.0,0
2456,0.052611693737099355,0.028398959005834286,1.8525923336235952,2456.0,1
2457,0.05654873617729745,0.03057568435653115,1.8494675546066166,2457.0,1
2458,0.05194355304717212,0.030532946053800487,1.701229647333904,2458.0,0
2459,0.0533304123999343,0.028778542584748518,1.8531311042900864,2459.0,1
2460,0.049067963132266766,0.025170074957952728,1.949456376837816,2460.0,1
2461,0.051245571817413224,0.029393596768150333,1.743426373493045,2461.0,0
2462,0.04908913017088869,0.025972330221066684,1.8900549066279582,2462.0,1
2463,0.053018001413919755,0.03071131930892905,1.726334218357895,2463.0,0
2464,0.05491976187296729,0.03085609437399759,1.7798675751798367,2464.0,1
2465,0.039328650948173484,0.025009511641156258,1.5725477375357184,2465.0,0
2466,0.04660855897183085,0.02767033353854316,1.6844234604873067,2466.0,0
2467,0.045391373495401066,0.023980217235961332,1.8928674852591005,2467.0,1
2468,0.05755798272741053,0.036259176603898755,1.5874045722599677,2468.0,0
2469,0.05144375926260877,0.028380875304868193,1.8126206013732276,2469.0,1
2470,0.05200803954170763,0.027006232103333364,1.9257791809946085,2470.0,1
2471,0.04476032818413937,0.025708265567201564,1.7410870471652629,2471.0,0
2472,0.05688583851713646,0.033137648565137706,1.7166528399055725,2472.0,0
2473,0.0566440559257491,0.03306364480515821,1.713182447354145,2473.0,0
2474,0.05656907668306514,0.03811859112731161,1.4840285280778367,2474.0,0
2475,0.04834672346436633,0.025829911493534072,1.8717339963192994,2475.0,1
2476,0.0453850944613565,0.03730764448774892,1.216509245880159,2476.0,0
2477,0.051055850052874455,0.026275862155686697,1.943070402423496,2477.0,1
2478,0.04167363470729847,0.02227972076833377,1.8704738331608413,2478.0,1
2479,0.06374346844839034,0.03745864952112026,1.701702257377163,2479.0,0
2480,0.04137096421622835,0.024546099539062685,1.6854394381637114,2480.0,0
2481,0.05175351767121052,0.027107961296695047,1.9091630353449047,2481.0,1
2482,0.04292020538248948,0.03352452463081932,1.2802629076814007,2482.0,0
2483,0.061895287843992626,0.03621651695390504,1.7090348009658276,2483.0,0
2484,0.04072026539270377,0.025167111031502046,1.6179952216896731,2484.0,0
2485,0.045275922415909824,0.02272992060749074,1.9919085155532377,2485.0,1
2486,0.05383132678098486,0.02952435111032492,1.8232856864434044,2486.0,1
2487,0.044747976142313406,0.02442418672836918,1.8321173449897408,2487.0,1
2488,0.057821028616578646,0.03195296859031175,1.8095667215756028,2488.0,1
2489,0.0544537809537195,0.03108976225722162,1.7515020058112802,2489.0,0
2490,0.052039684286334625,0.027956546625317467,1.8614489473176723,2490.0,1
2491,0.046438799722530906,0.029572023520813166,1.5703625992941161,2491.0,0
2492,0.03830743921290669,0.02211590367242567,1.7321218151564293,2492.0,0
2493,0.0612664527555153,0.03569446253832117,1.7164133705540554,2493.0,0
2494,0.05086941563582953,0.028613565957622003,1.7778076214327656,2494.0,1
2495,0.04820181099341107,0.025138907849260567,1.9174186596506768,2495.0,1
2496,0.06556265568797615,0.040276897790753885,1.6277980501027305,2496.0,0
2497,0.0590656291933483,0.033428926524827145,1.7669017624446053,2497.0,1
2498,0.05420479880806739,0.028642133990501993,1.8924846460826634,2498.0,1
2499,0.05262835406495321,0.029457028861946413,1.7866144719347545,2499.0,1
2500,0.057685233378803054,0.03137722141497944,1.8384430098473985,2500.0,1
2501,0.0547935271760898,0.02915130143640881,1.8796254189754587,2501.0,1
2502,0.045367308506669396,0.02590136912892087,1.7515409429076592,2502.0,0
2503,0.05766114610737151,0.03908410690428868,1.4753092925616877,2503.0,0
2504,0.03955070869315348,0.022212077262984083,1.7805947739549706,2504.0,1
2505,0.04753392259886583,0.03165496824679413,1.5016259763166828,2505.0,0
2506,0.04931315810024577,0.02681841371451045,1.8387798258762877,2506.0,1
2507,0.05295866870897557,0.027635060669200316,1.9163579679779315,2507.0,1
2508,0.04745209284078525,0.027497908240614276,1.725661909464762,2508.0,0
2509,0.04654930286761352,0.02894934306100356,1.6079571398052943,2509.0,0
2510,0.052702167747190554,0.02797090990677907,1.88417780911795,2510.0,1
2511,0.06567509650759346,0.04007662338235938,1.638738270961765,2511.0,0
2512,0.04830878615576968,0.027577127204649776,1.7517700737016706,2512.0,0
2513,0.056169729184423936,0.030971264804411397,1.8136078568035552,2513.0,1
2514,0.04149027168225514,0.026622448488431535,1.5584694135208579,2514.0,0
2515,0.05975521936293126,0.035344066676448536,1.6906718717444322,2515.0,0
2516,0.054025358217528914,0.02924292479232534,1.847467672991027,2516.0,1
2517,0.04463991309898391,0.02557543043064672,1.7454217718851157,2517.0,0
2518,0.05220757809257406,0.03199792842181347,1.6315924394962822,2518.0,0
2519,0.04867345207115141,0.024683867737529768,1.9718729896266407,2519.0,1
2520,0.055077062610339136,0.03116287583067756,1.7673934494877337,2520.0,1
2521,0.045791319137640035,0.026892126832640584,1.7027778956501265,2521.0,0
2522,0.06565241957287071,0.03981150671468119,1.64908150910702,2522.0,0
2523,0.05432790625347936,0.030769917970974,1.76561751983636,2523.0,1
2524,0.05611364504710537,0.031483475347613504,1.7823205484002855,2524.0,1
2525,0.04614581785103704,0.02851757578652671,1.618153597503154,2525.0,0
2526,0.04396707518375821,0.023477943387647044,1.8726970441070045,2526.0,1
2527,0.05787695376478835,0.03326927618120204,1.7396517270036147,2527.0,0
2528,0.06884368856444004,0.04378663145950471,1.5722535913297853,2528.0,0
2529,0.04418953360732489,0.021893801883750737,2.01835815642973,2529.0,1
2530,0.054363836423811894,0.030488787737984715,1.7830763522316844,2530.0,1
2531,0.05072578350554756,0.026650045703934616,1.9034032462487822,2531.0,1
2532,0.05126349937786097,0.030650794899412043,1.672501465168994,2532.0,0
2533,0.0782805976181677,0.057610513251147945,1.358790144377127,2533.0,0
2534,0.05190285198822901,0.02856939863484001,1.8167288941438957,2534.0,1
2535,0.054419503947277056,0.030968259511682993,1.7572671117260212,2535.0,0
2536,0.047722208216037246,0.02706796851531678,1.7630509725557344,2536.0,0
2537,0.04330151494325632,0.030462018151497943,1.4214919946506237,2537.0,0
2538,0.046568259905995904,0.02809267152435735,1.6576657675870934,2538.0,0
2539,0.04918593775889848,0.026903739417574995,1.8282193785584888,2539.0,1
2540,0.04377088704391735,0.0259683664657461,1.685546416701023,2540.0,0
2541,0.052722396212488164,0.028838570541384598,1.8281903444842815,2541.0,1
2542,0.05000098783155243,0.029496297605750742,1.6951614911087685,2542.0,0
2543,0.05612444033462738,0.03190228646032033,1.7592607477973172,2543.0,0
2544,0.048018338818668516,0.025952144474204457,1.8502647774020025,2544.0,1
2545,0.05247483903989568,0.028532937979236693,1.839096943962848,2545.0,1
2546,0.04087034689916379,0.024463140393010663,1.6706909351197121,2546.0,0
2547,0.06292711674835058,0.03832370626097225,1.6419893295245749,2547.0,0
2548,0.051540697111270795,0.02669790983019621,1.9305143151310138,2548.0,1
2549,0.047528032195335315,0.026389608569495012,1.801013155241537,2549.0,1
2550,0.04844611815772551,0.02630513979639773,1.8416978025092952,2550.0,1
2551,0.059729414617747424,0.03722475773478996,1.6045615405557037,2551.0,0
2552,0.05424967933982427,0.03266819259574971,1.6606268981921704,2552.0,0
2553,0.04496837611600035,0.025640689293813933,1.753789673932417,2553.0,0
2554,0.05884948444403995,0.03417427138708596,1.722040647991063,2554.0,0
2555,0.05541817324788796,0.0344394269731288,1.6091491095693238,2555.0,0
2556,0.04415248712814241,0.024722822059954234,1.7858999680970944,2556.0,1
2557,0.051222995940713986,0.028494837110306287,1.7976237499595027,2557.0,1
2558,0.046455670757558604,0.026487895433686525,1.7538452941216933,2558.0,0
2559,0.04688611649619871,0.02882583394879646,1.6265311379883358,2559.0,0
2560,0.06265780674195195,0.036978640279742764,1.694432414711486,2560.0,0
2561,0.03846021007971634,0.022934450300417786,1.6769623677885024,2561.0,0
2562,0.05418266246793132,0.03275564238174107,1.6541474545507395,2562.0,0
2563,0.054667542473477465,0.03364977608281272,1.6246034546839072,2563.0,0
2564,0.056273176000473504,0.03335902764482816,1.6868949718682178,2564.0,0
2565,0.039219528906130646,0.023510108217809255,1.6681985698569126,2565.0,0
2566,0.0526287547306267,0.028812190342768426,1.8266141554849193,2566.0,1
2567,0.04257150757545962,0.025416316805633683,1.6749676163158063,2567.0,0
2568,0.05430854099524955,0.03059951315548648,1.7748171586681618,2568.0,1
2569,0.050456917859625756,0.02703146225492296,1.8665996453978941,2569.0,1
2570,0.04050802700999394,0.025198496149575506,1.6075573228474722,2570.0,0
2571,0.04762156129737178,0.028861802344984984,1.6499857052637077,2571.0,0
2572,0.06338738020533558,0.03903267165507743,1.6239569959616138,2572.0,0
2573,0.044547146347246755,0.023914761002432165,1.8627468759866028,2573.0,1
2574,0.05294510197160204,0.027771734684144494,1.906438419269128,2574.0,1
2575,0.05226958626787495,0.026777207295208032,1.9520178370964383,2575.0,1
2576,0.04821320201808004,0.029096964167858827,1.6569839293178719,2576.0,0
2577,0.04315098047070954,0.028485951174846934,1.5148162055691443,2577.0,0
2578,0.045103980903809446,0.02610817852688878,1.7275805302678207,2578.0,0
2579,0.04885324154950031,0.029434348043820384,1.6597358119422265,2579.0,0
2580,0.0512486953469928,0.03545869714363143,1.445306778740384,2580.0,0
2581,0.06129093904245838,0.03551798811785996,1.7256309349244554,2581.0,0
2582,0.05474256468962167,0.030642266808237287,1.7865050595703877,2582.0,1
2583,0.048320991185296,0.024358342010478075,1.9837553460949873,2583.0,1
2584,0.05062209543924979,0.026093001297932975,1.9400641137920747,2584.0,1
2585,0.04792189512131956,0.025236802806452272,1.8988893121226673,2585.0,1
2586,0.04730819272340102,0.024724119972331454,1.9134429365471128,2586.0,1
2587,0.05596314090957827,0.030765893766060932,1.8189993547762104,2587.0,1
2588,0.053083985195718254,0.030667750633816875,1.7309383341986395,2588.0,0
2589,0.05576956722027957,0.030003420867334096,1.8587736200773723,2589.0,1
2590,0.046062706693094764,0.026367883838836842,1.7469246669408383,2590.0,0
2591,0.052878035560717386,0.030036255082820165,1.7604736480934347,2591.0,0
2592,0.047273927686224855,0.02441840991026485,1.935995335484648,2592.0,1
2593,0.0511542283355267,0.029983883783615373,1.7060574508856592,2593.0,0
2594,0.05039953148826376,0.027371881179927948,1.8412885529118181,2594.0,1
2595,0.04210954726228397,0.023103149522666414,1.8226756148970273,2595.0,1
2596,0.052662068901950625,0.02744914299963195,1.9185323528190568,2596.0,1
2597,0.05013326927932639,0.028196325012988625,1.7780072139270817,2597.0,1
2598,0.05298874533133243,0.02749450530094747,1.927248544803111,2598.0,1
2599,0.047633519747921176,0.026235414841978787,1.8156190795848857,2599.0,1
2600,0.0463293198299007,0.02728590415951493,1.6979213721142203,2600.0,0
2601,0.0428231235381669,0.02355159873470611,1.8182682212168417,2601.0,1
2602,0.04473604391042568,0.025283509147166365,1.769376380866793,2602.0,1
2603,0.04074379141093376,0.024964809483876842,1.6320489622501442,2603.0,0
2604,0.051246662896074796,0.027262517235673224,1.8797480237451487,2604.0,1
2605,0.05651382243600991,0.03169557775747758,1.7830191602258214,2605.0,1
2606,0.05579338652077556,0.02986560863156488,1.8681483176541624,2606.0,1
2607,0.05822821135989861,0.033090225900123706,1.7596800800226913,2607.0,0
2608,0.05218243399991794,0.030624179816197417,1.7039618469167348,2608.0,0
2609,0.05648236844282918,0.03134611334416121,1.8018938368111932,2609.0,1
2610,0.05027040620332783,0.027072225300184986,1.8568996691596065,2610.0,1
2611,0.05728739057729051,0.03126898131687466,1.8320836869212211,2611.0,1
2612,0.051532435389827255,0.027475328229999374,1.875589436400645,2612.0,1
2613,0.049150028612320415,0.028504377990320306,1.7242975317339353,2613.0,0
2614,0.053718682915104614,0.0282215970341926,1.9034600646455395,2614.0,1
2615,0.04538781532866529,0.025782521057717347,1.760410288313508,2615.0,0
2616,0.052313542839043964,0.028675400456424076,1.8243352143779494,2616.0,1
2617,0.04119539772999753,0.023660637689685248,1.7410941442189651,2617.0,0
2618,0.041333211968586095,0.02666178932497441,1.5502789953361753,2618.0,0
2619,0.05818402861600096,0.03291941101836131,1.7674687005653873,2619.0,1
2620,0.06171316947820237,0.03779531252745666,1.6328260133679389,2620.0,0
2621,0.044234292123742414,0.022709403773569753,1.9478403116520528,2621.0,1
2622,0.05329373231848156,0.0320796302749638,1.6612950916729883,2622.0,0
2623,0.056311874585954554,0.032462203241284605,1.734690469633267,2623.0,0
2624,0.04578652154806761,0.03482217177231284,1.3148669143167153,2624.0,0
2625,0.05019401347629043,0.02874613459669044,1.7461134924926325,2625.0,0
2626,0.0462651620613966,0.025572581188553586,1.809170600350078,2626.0,1
2627,0.05183540242562009,0.026727042100236124,1.939436553855024,2627.0,1
2628,0.0512213569684702,0.02817829252611341,1.817759430277839,2628.0,1
2629,0.05137472874998775,0.027881690593636405,1.8425973338113613,2629.0,1
2630,0.05501079033356607,0.03131479460618537,1.7567028947620882,2630.0,0
2631,0.04400446020534896,0.029323713290810377,1.5006441977162326,2631.0,0
2632,0.040522170363196906,0.02470370327244927,1.6403277644768806,2632.0,0
2633,0.0425074629586382,0.0259089656255842,1.6406468545646438,2633.0,0
2634,0.055434350110983924,0.03093658113926758,1.7918705968650652,2634.0,1
2635,0.046386470303325704,0.025654030843833376,1.8081552402310266,2635.0,1
2636,0.04168951231204143,0.02502320470675274,1.666034099173202,2636.0,0
2637,0.05384301512252078,0.029352410179208498,1.8343643603297684,2637.0,1
2638,0.05771531984580403,0.033090347894329596,1.744173860912904,2638.0,0
2639,0.05596029288298866,0.029919329824228708,1.8703725388150891,2639.0,1
2640,0.06971646682139514,0.04516513176830631,1.5435904666244595,2640.0,0
2641,0.05092407794653482,0.02873307246505502,1.7723157872680815,2641.0,1
2642,0.045644113248093095,0.02461713838916637,1.8541599972554235,2642.0,1
2643,0.051166352210689055,0.027693322088237673,1.8476061502358072,2643.0,1
2644,0.057402244363863195,0.03100453145325623,1.851414669833192,2644.0,1
2645,0.047225310384769806,0.025635111249142077,1.8422120319977267,2645.0,1
2646,0.04032320503892965,0.022176514332385794,1.8182841737235087,2646.0,1
2647,0.04506606741655174,0.025930385361544402,1.7379636587810288,2647.0,0
2648,0.05013615303856382,0.027607478355860356,1.8160352203235979,2648.0,1
2649,0.046389303192729145,0.023411037038628086,1.9815142369040313,2649.0,1
2650,0.042209493686682545,0.023597061942535816,1.7887605579657422,2650.0,1
2651,0.052110276706755804,0.027775822469095914,1.8761020223518141,2651.0,1
2652,0.04660287106377585,0.024902210874187054,1.8714350825806838,2652.0,1
2653,0.05533220226954138,0.030127666393562867,1.8365910438175777,2653.0,1
2654,0.054596297751209666,0.02971095868760448,1.837581153986372,2654.0,1
2655,0.04892798973077116,0.0260730602344959,1.8765725730206804,2655.0,1
2656,0.05144976843262389,0.029237373839958364,1.7597260518079814,2656.0,0
2657,0.046969059267090364,0.02513754071543852,1.8684826729387953,2657.0,1
2658,0.05165022334695413,0.026752789887773125,1.9306481142200396,2658.0,1
2659,0.05821732904945166,0.033564631363919385,1.7344843868010695,2659.0,0
2660,0.0380362698628328,0.02175803608998288,1.7481481189538155,2660.0,0
2661,0.049102968549260356,0.026808214828070984,1.8316388787605675,2661.0,1
2662,0.048078949215394906,0.026533968025477247,1.8119773555629037,2662.0,1
2663,0.048451382761932824,0.02493677239799912,1.9429692820158424,2663.0,1
2664,0.040029076832927495,0.023782471424103918,1.6831336036992934,2664.0,0
2665,0.04384464314445289,0.027209322352959225,1.6113831346367375,2665.0,0
2666,0.04446051049163955,0.025882769990179244,1.7177647720282372,2666.0,0
2667,0.04731708700832281,0.03142715153666636,1.5056116986331871,2667.0,0
2668,0.050802694130429225,0.0264845014698999,1.9182046597391074,2668.0,1
2669,0.06372922367003164,0.03750746449974911,1.6991077514839197,2669.0,0
2670,0.04544087574226931,0.023533340425567054,1.9309148178939146,2670.0,1
2671,0.04995026912853906,0.029637712764126595,1.6853618066303255,2671.0,0
2672,0.0476851117213962,0.029819895524924037,1.5991039164285494,2672.0,0
2673,0.04690966525260546,0.026070306290308765,1.7993522872434915,2673.0,1
2674,0.05224321381890504,0.03016738951470102,1.7317777460806192,2674.0,0
2675,0.050459996871730986,0.02553390817076578,1.976195595843159,2675.0,1
2676,0.04257880315368738,0.025290999665364564,1.6835555619415892,2676.0,0
2677,0.05537689829595349,0.030977139633939336,1.787669841384618,2677.0,1
2678,0.04944447045679557,0.03434827543538914,1.439503725588877,2678.0,0
2679,0.04943495571208768,0.02720918773917259,1.8168479039496297,2679.0,1
2680,0.045779190774617985,0.024387956858302837,1.8771228373332365,2680.0,1
2681,0.056993414912823295,0.03139086219879741,1.8156052723842269,2681.0,1
2682,0.049542086615302294,0.02585837294968558,1.9159011555637993,2682.0,1
2683,0.05380414796237399,0.029984407804194358,1.7944042221453382,2683.0,1
2684,0.0669359273309435,0.04148636818976875,1.6134438913708298,2684.0,0
2685,0.053920822153001445,0.028539187431578336,1.8893608054635282,2685.0,1
2686,0.038711147305509806,0.0244114366422327,1.58577915232314,2686.0,0
2687,0.052801156011567936,0.028152368752005455,1.8755493179523874,2687.0,1
2688,0.057632543980755895,0.03126513267824725,1.8433487736597325,2688.0,1
2689,0.04920636205297667,0.02544855235929442,1.9335623244206002,2689.0,1
2690,0.05424873465186426,0.030923243861673895,1.7543028439878474,2690.0,0
2691,0.05440957394426196,0.030347483721879148,1.792885843284435,2691.0,1
2692,0.043344921227418565,0.023796955563608092,1.821448172710989,2692.0,1
2693,0.0697016152954387,0.04495197267057786,1.5505796776981062,2693.0,0
2694,0.05165717002273757,0.029966863778818197,1.7238096853916014,2694.0,0
2695,0.04133200438775112,0.025492669287241754,1.6213290150998991,2695.0,0
2696,0.05535654432192076,0.03195587264893247,1.7322807901404635,2696.0,0
2697,0.04431949611580176,0.027460472801894554,1.6139378384171181,2697.0,0
2698,0.05206840813418796,0.027577500251858032,1.888075701519751,2698.0,1
2699,0.061233585559274765,0.03712987619810955,1.6491728987341048,2699.0,0
2700,0.0391870806747207,0.022372423738331433,1.7515795844497681,2700.0,0
2701,0.05405799229743697,0.02937328366766284,1.8403796085266972,2701.0,1
2702,0.05497926479228654,0.03005074285411282,1.8295476108259314,2702.0,1
2703,0.0517194675757674,0.028314713006083098,1.8265933885558385,2703.0,1
2704,0.04069166414017296,0.023380793222007062,1.740388521201758,2704.0,0
2705,0.05284110383979174,0.03168005385806666,1.6679613007140413,2705.0,0
2706,0.04802997224740578,0.024756182600415545,1.94012029328785,2706.0,1
2707,0.053621468152471125,0.029927745064057144,1.7916975715243528,2707.0,1
2708,0.05253408260256736,0.027618578786817102,1.9021283827842337,2708.0,1
2709,0.04954722029631957,0.027528309087222202,1.7998642829580067,2709.0,1
2710,0.05961327163937244,0.03578541934206432,1.6658536559134138,2710.0,0
2711,0.039684118395665095,0.023612322597144693,1.6806528977570327,2711.0,0
2712,0.05673654369507139,0.03154337663924943,1.798683265395059,2712.0,1
2713,0.04260956842380499,0.02391660014128605,1.7815896980378156,2713.0,1
2714,0.04619706448640674,0.026378980544466073,1.75128316306743,2714.0,0
2715,0.06511747833564704,0.03927912497641883,1.6578138737749435,2715.0,0
2716,0.04706502387163615,0.023978213444760515,1.9628244606322136,2716.0,1
2717,0.04603658893829716,0.023928565775145703,1.9239176042098929,2717.0,1
2718,0.05282662562663201,0.03088383330968742,1.710494455041037,2718.0,0
2719,0.03734977457405717,0.020399211895139904,1.830942036685041,2719.0,1
2720,0.053893255074344504,0.028774391237584705,1.8729590012646347,2720.0,1
