,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
1630,0.025120370831379826,0.007308408747725938,3.4371874505782403,1630.0,0
1631,0.030877831293221247,0.01157956812684487,2.666578835668084,1631.0,0
1632,0.013231175532792338,0.004190402890789116,3.157494846587581,1632.0,0
1633,0.026070883665846853,0.008053424624862663,3.2372419039423797,1633.0,0
1634,0.029719296141954312,0.010818165018208526,2.747166094428442,1634.0,0
1635,0.024601496421136817,0.006735354648437412,3.652591096571925,1635.0,1
1636,0.023567673078118148,0.006279787631792603,3.7529410960973237,1636.0,1
1637,0.035498620672513526,0.016694018753128727,2.1264275066098457,1637.0,0
1638,0.029887440197260556,0.010648585092103431,2.8067052982864267,1638.0,0
1639,0.02471231775176424,0.006772600959024468,3.6488666468434348,1639.0,1
1640,0.0158811481451489,0.0038126461502734927,4.165387376431379,1640.0,1
1641,0.021510733838078142,0.00513233672712725,4.191216395522524,1641.0,1
1642,0.020920751249601317,0.004929995778087733,4.243563725264719,1642.0,1
1643,0.021522945354807553,0.0051704970351097446,4.162645333448243,1643.0,1
1644,0.030194774039953146,0.010965099778910973,2.7537163043446573,1644.0,0
1645,0.025776198988994213,0.007416927389723419,3.475320390045698,1645.0,1
1646,0.029861281503879452,0.01062156611169247,2.811382162467308,1646.0,0
1647,0.027357684061349224,0.00854637927922421,3.2010847128975763,1647.0,0
1648,0.025667988079630995,0.007354001770542766,3.4903429289950467,1648.0,1
1649,0.017705521622251474,0.00460238502540229,3.8470318160101895,1649.0,1
1650,0.02318727394773839,0.00589807301863012,3.931330431905002,1650.0,1
1651,0.026342008803602247,0.00799954995426223,3.2929363469462425,1651.0,0
1652,0.02460407598798188,0.006750667933724003,3.6446876412137565,1652.0,1
1653,0.03201049245165717,0.012711028399582358,2.518324359397146,1653.0,0
1654,0.03213314245274998,0.012906888261044629,2.4896118880748146,1654.0,0
1655,0.020836215242834032,0.004887896512828978,4.2628184103625,1655.0,1
1656,0.02253847958981848,0.005583044994574717,4.036951092409264,1656.0,1
1657,0.025339097002279938,0.007478114071104462,3.388434137450586,1657.0,0
1658,0.014864519727520759,0.003761750460577433,3.9514901063477343,1658.0,1
1659,0.018617716140695035,0.004586968964532555,4.058827579748474,1659.0,1
1660,0.022722497981847264,0.005685641721855125,3.996470247941214,1660.0,1
1661,0.025600411662580723,0.007386847450764721,3.465674881363693,1661.0,1
1662,0.02642053377151408,0.00787392425027232,3.355446779996687,1662.0,0
1663,0.027496371714475682,0.008752034030139905,3.141712157400757,1663.0,0
1664,0.016272710296099144,0.004182144959983747,3.8909962356164685,1664.0,1
1665,0.02420746526004088,0.006466330092055933,3.743617309264868,1665.0,1
1666,0.029168790919219416,0.010009601097070263,2.914081254222699,1666.0,0
1667,0.01618718756518274,0.003842025441288934,4.21319114423985,1667.0,1
1668,0.01821744606986835,0.004192392514806617,4.345357932380686,1668.0,1
1669,0.031208086982201688,0.012008749343842526,2.598779114180079,1669.0,0
1670,0.019308132194285413,0.0044258599770248515,4.362571860500818,1670.0,1
1671,0.03196925809144534,0.0128565925922224,2.486604274198216,1671.0,0
1672,0.02398204156664905,0.006321317043700772,3.7938362212898795,1672.0,1
1673,0.02426095261567706,0.006486786888228291,3.7400569856401362,1673.0,1
1674,0.02044054056099661,0.005057159757590177,4.0419012925818425,1674.0,1
1675,0.01700743248291254,0.004258372865594854,3.9938805312993093,1675.0,1
1676,0.02622861529147939,0.0077193398877592545,3.397779560538686,1676.0,0
1677,0.02588131631802406,0.007904891014373458,3.274088949609056,1677.0,0
1678,0.023799300323396135,0.006220408142653351,3.8260030174232917,1678.0,1
1679,0.0229671569065313,0.0058900556108698945,3.899310706701343,1679.0,1
1680,0.026235069521304954,0.007774402888074522,3.374544630501207,1680.0,0
1681,0.02480087918876191,0.0068756531905744475,3.6070579043690603,1681.0,1
1682,0.020221328231702442,0.004661954017381913,4.3375220253799185,1682.0,1
1683,0.019485639429710426,0.005458866067239127,3.569539752340081,1683.0,1
1684,0.02302614301903351,0.00581962574390254,3.9566363942146863,1684.0,1
1685,0.02296255172205247,0.0057897542100241,3.966066760190998,1685.0,1
1686,0.02146660814457328,0.00518448299692653,4.140549435170128,1686.0,1
1687,0.01533947737795625,0.003775217435487743,4.06320368033966,1687.0,1
1688,0.030530085523559326,0.011277942896724772,2.707061545100177,1688.0,0
1689,0.030018509867508286,0.01093546292031275,2.7450607337114694,1689.0,0
1690,0.03381131199839109,0.014801095842541348,2.2843789647797923,1690.0,0
1691,0.02012490717151611,0.004665209869174086,4.313826759326255,1691.0,1
1692,0.01781550850486325,0.0041964772803916965,4.245348494583142,1692.0,1
1693,0.019285394815242492,0.0045971059484411665,4.1951164562091465,1693.0,1
1694,0.02941909566101371,0.010247271384585765,2.8709199314528493,1694.0,0
1695,0.01784082963564761,0.0043148334096156865,4.134766731871731,1695.0,1
1696,0.040543535071942284,0.023758973851889815,1.7064514370311243,1696.0,0
1697,0.03611814474443398,0.017496606085288902,2.064294330476012,1697.0,0
1698,0.024355337246387138,0.006994401121916884,3.4821190294720075,1698.0,1
1699,0.02939600208390026,0.010337315960114009,2.843678397499234,1699.0,0
1700,0.023318890352677042,0.006185431338147291,3.769969962945494,1700.0,1
1701,0.018979910980522846,0.00436341849797473,4.349780106889203,1701.0,1
1702,0.02527295615753168,0.007095942755475957,3.561606544532575,1702.0,1
1703,0.02488605421761094,0.006967701056444592,3.57163058747953,1703.0,1
1704,0.023991077062198975,0.006335271414238619,3.7869059576956188,1704.0,1
1705,0.02013151483968572,0.004632028217437787,4.346155484091912,1705.0,1
1706,0.015325192502671935,0.0038102214501825843,4.022126457226668,1706.0,1
1707,0.02332432760970068,0.0059696781812457606,3.9071331655659414,1707.0,1
1708,0.024691352919830635,0.0070038535752630585,3.525395363352274,1708.0,1
1709,0.023418756924303785,0.006187612056138115,3.7847810612290025,1709.0,1
1710,0.04054122251044518,0.023742350503817695,1.707548816783169,1710.0,0
1711,0.01698156848813305,0.003912843314199574,4.339956171132005,1711.0,1
1712,0.022483800775931706,0.005565919451921074,4.039548356771752,1712.0,1
1713,0.0290210971023546,0.00994881800096902,2.9170397025584274,1713.0,0
1714,0.02409778247553554,0.006393504061322672,3.769104116366237,1714.0,1
1715,0.01825309844724951,0.0044038311585753755,4.1448224943197705,1715.0,1
1716,0.03352060187562131,0.014362414370675952,2.333911347388851,1716.0,0
1717,0.020494813157960264,0.004864230927295728,4.213371746590651,1717.0,1
1718,0.023609370497176884,0.006198110802400332,3.8091236587822412,1718.0,1
1719,0.015465685270081051,0.003804955115611312,4.0646170060264435,1719.0,1
1720,0.019438203302218873,0.004430488510977909,4.3873724655993795,1720.0,1
1721,0.02005621098684621,0.005635180773598916,3.5591069377597417,1721.0,1
1722,0.02275479553428541,0.0057561650756166195,3.9531172639012335,1722.0,1
1723,0.01974945190907918,0.006423722305929781,3.074456050325888,1723.0,0
1724,0.026450083876982056,0.007874766398191787,3.3588404454836343,1724.0,0
1725,0.031115109479137953,0.011886767911047145,2.6176257256794475,1725.0,0
1726,0.017294999079192772,0.003957085534391712,4.370640697270493,1726.0,1
1727,0.02569045795550022,0.00742803788861263,3.4585792830815176,1727.0,0
1728,0.02917828236737495,0.010113218376893458,2.8851628907807516,1728.0,0
1729,0.030265239733548974,0.010993956360344748,2.7528979324236573,1729.0,0
1730,0.018272227872746107,0.004175101892465568,4.376474716873463,1730.0,1
1731,0.0167634245087783,0.0040332509289306324,4.15630586942502,1731.0,1
1732,0.0245360057417406,0.0067499460642131415,3.6349928589541736,1732.0,1
1733,0.024479234769740316,0.006751526169170361,3.6257335240023765,1733.0,1
1734,0.026705773697656008,0.008313701391992494,3.212260392630676,1734.0,0
1735,0.01802829988894674,0.004082447570256769,4.416051787240181,1735.0,1
1736,0.02309057639357027,0.006551468507056574,3.5244886499415293,1736.0,1
1737,0.025765131729601518,0.007596068938188456,3.391903356757331,1737.0,0
1738,0.0193791001264129,0.004403369292435633,4.400970901919005,1738.0,1
1739,0.030459019580047084,0.011245416630314418,2.708571908126401,1739.0,0
1740,0.026949447876147357,0.008239892949580718,3.270606552906572,1740.0,0
1741,0.03057711664084483,0.011400012369194246,2.6822003038761637,1741.0,0
1742,0.027619995925912362,0.008797116711393561,3.1396646005776416,1742.0,0
1743,0.022424241860017933,0.005528689673974808,4.055977669641241,1743.0,1
1744,0.03273724460926722,0.013800778893792337,2.372130215345498,1744.0,0
1745,0.026880637747402125,0.008966422013273957,2.9979224385833985,1745.0,0
1746,0.023757241159474786,0.006536828568661631,3.6343680899587842,1746.0,1
1747,0.02311649526074786,0.00597640415420049,3.8679605100837318,1747.0,1
1748,0.021428577950544404,0.005147859585022472,4.162618967481193,1748.0,1
1749,0.0303594199261132,0.01110455136994478,2.7339618607450475,1749.0,0
1750,0.031243385155022573,0.012229300885669672,2.5547973221947347,1750.0,0
1751,0.030555159657253937,0.01157704030673989,2.6392893906973285,1751.0,0
1752,0.018384653166380736,0.004159231950933843,4.420203870152748,1752.0,1
1753,0.017165665851034677,0.00425956782255974,4.02990786063342,1753.0,1
1754,0.020875190187062072,0.005237267638223099,3.9858933377223034,1754.0,1
1755,0.02000168420964844,0.004587189327899326,4.36033544288177,1755.0,1
1756,0.029188208669651473,0.010082908377407829,2.894820380898407,1756.0,0
1757,0.020443908894996327,0.005022327746072472,4.070604295186378,1757.0,1
1758,0.03330848403942543,0.014117778178236126,2.359329040229118,1758.0,0
1759,0.021873127841274514,0.005319613983743509,4.111788544830088,1759.0,1
1760,0.02247083765918214,0.00566458367139008,3.966900122364656,1760.0,1
1761,0.01586507267447557,0.0038221900426167795,4.150780703623489,1761.0,1
1762,0.020930458891903217,0.005097832753057556,4.10575629013126,1762.0,1
1763,0.019807948193691593,0.005578940689762643,3.55048553035152,1763.0,1
1764,0.026380704537988388,0.008383596784258636,3.1467048352709206,1764.0,0
1765,0.016761946711349927,0.004186681826607887,4.003635195018082,1765.0,1
1766,0.030635123612421093,0.011844196757251336,2.586509177472541,1766.0,0
1767,0.024274457964528158,0.006751098110170311,3.5956310467417847,1767.0,1
1768,0.029730706548415104,0.010531077265074495,2.82314010239149,1768.0,0
1769,0.025710691719364076,0.007680625948917961,3.347473485931986,1769.0,0
1770,0.02138636673438341,0.005141006872704199,4.159956845794695,1770.0,1
1771,0.03158875535415838,0.012318975134730226,2.5642356615447572,1771.0,0
1772,0.0220178800926134,0.00543136723194764,4.053837487383077,1772.0,1
1773,0.03177699089301884,0.0124705627443818,2.548160138750347,1773.0,0
1774,0.016519240183045007,0.004164807558394588,3.966387390396663,1774.0,1
1775,0.02757609334944595,0.008732782847053453,3.1577669836082616,1775.0,0
1776,0.01892205637699376,0.004320296433258282,4.379805105809168,1776.0,1
1777,0.026464320716414635,0.00792486437478731,3.339403611828359,1777.0,0
1778,0.02904481690596377,0.009900854150870348,2.933566787609991,1778.0,0
1779,0.029057613901032644,0.010110928141671116,2.8738819516751164,1779.0,0
1780,0.03732415124111427,0.01907977683017957,1.9562152939900497,1780.0,0
1781,0.026338517277906495,0.00874552277672435,3.0116572731369216,1781.0,0
1782,0.025988731623546247,0.007554744318315712,3.440054425209229,1782.0,0
1783,0.02492271565913798,0.007331159221455976,3.399560002215898,1783.0,0
1784,0.020128695825744114,0.004810720668094999,4.184133150618968,1784.0,1
1785,0.021640422179997627,0.005289552247977988,4.091163328289272,1785.0,1
1786,0.027349790184650023,0.008771378200936077,3.118072161308843,1786.0,0
1787,0.02827373754021071,0.009310235254147928,3.0368445875322103,1787.0,0
1788,0.02816631020150002,0.009261724212874387,3.0411519015376265,1788.0,0
1789,0.02549099077360785,0.007237944160856907,3.5218551300055823,1789.0,1
1790,0.022826619799174594,0.005719524862798429,3.990999313185268,1790.0,1
1791,0.021470293443329753,0.0052902709563043045,4.0584487298791485,1791.0,1
1792,0.021800379768651682,0.005913430251768652,3.6865877909241243,1792.0,1
1793,0.01682714516996982,0.004430283796998556,3.7982093114147526,1793.0,1
1794,0.023503075525156656,0.006169133675025263,3.8097854193539433,1794.0,1
1795,0.026016166187381895,0.0077182119440795515,3.370750424564105,1795.0,0
1796,0.029982856160898776,0.010787414417728994,2.7794293423660714,1796.0,0
1797,0.021466097997726318,0.005139384772731986,4.176783593168371,1797.0,1
1798,0.025946944019002792,0.007619306192034056,3.405420830328381,1798.0,0
1799,0.029359420075060927,0.010409994242239122,2.820310885085169,1799.0,0
1800,0.023147257558774594,0.006514958379683039,3.5529402046465166,1800.0,1
1801,0.020784808913098862,0.004907527110023787,4.235291715586288,1801.0,1
1802,0.02756497432341508,0.008694114628776426,3.170532653454842,1802.0,0
1803,0.015568118138319553,0.0038074608197165936,4.088845263410579,1803.0,1
1804,0.026668994704703013,0.00816359424571949,3.2668202144768124,1804.0,0
1805,0.022961252453494792,0.005786401022166734,3.9681405359798045,1805.0,1
1806,0.03361236688665493,0.01445277102280364,2.325669370504881,1806.0,0
1807,0.026635785181237194,0.008022355462363224,3.3201950856202562,1807.0,0
1808,0.026639399530053506,0.00842779456594368,3.16089806432896,1808.0,0
1809,0.017518825267728855,0.004171367878265541,4.199779491760674,1809.0,1
1810,0.029302449931814183,0.010592902239212392,2.7662343397585145,1810.0,0
1811,0.02946481189606189,0.010495044687111738,2.8074975166371283,1811.0,0
1812,0.023257096369724235,0.006217451106709016,3.740615884317672,1812.0,1
1813,0.03600317914441419,0.01733485398323184,2.0769242809452213,1813.0,0
1814,0.030492306119135518,0.011231247831468394,2.714952655011344,1814.0,0
1815,0.018422275040312498,0.004314087467068255,4.270259975241488,1815.0,1
1816,0.02373453793421584,0.0062766091714641925,3.7814267681540388,1816.0,1
1817,0.019401711931857305,0.004408957958290459,4.400520965588925,1817.0,1
1818,0.031118126314177805,0.011813115805326825,2.634201410278724,1818.0,0
1819,0.019137060919290145,0.004495626254458218,4.256817590277288,1819.0,1
1820,0.025735836984824165,0.0074725651630710216,3.4440431663291693,1820.0,0
1821,0.02627144456943312,0.007748037888159116,3.3907222639659866,1821.0,0
1822,0.026398994405194692,0.00807492799582195,3.2692544650371866,1822.0,0
1823,0.0343502477763644,0.015399772072794764,2.230568583352447,1823.0,0
1824,0.02612726080008358,0.007889862443441564,3.311497632230816,1824.0,0
1825,0.02020069006187338,0.004704727210114727,4.293700603606468,1825.0,1
1826,0.0245351399998585,0.007018834126697736,3.495614735577451,1826.0,1
1827,0.0269621660853071,0.008271377058978492,3.2596949568439704,1827.0,0
1828,0.02594991475271621,0.0075632619689418226,3.4310479868710493,1828.0,0
1829,0.02824511524233092,0.00965774883232053,2.9246065240179044,1829.0,0
1830,0.026209817697349598,0.007907584098781213,3.314516465451096,1830.0,0
1831,0.028810923692132187,0.00970190225476579,2.9696159511377904,1831.0,0
1832,0.0237993921538682,0.0062491035524878434,3.8084489965594144,1832.0,1
1833,0.03241464737544433,0.013189301155307007,2.4576470727110196,1833.0,0
1834,0.029971708352127126,0.010790386379024606,2.77763068896115,1834.0,0
1835,0.028047254591756488,0.00911848903401417,3.0758664606749475,1835.0,0
1836,0.026768167863367488,0.008222634209012623,3.255424865431515,1836.0,0
1837,0.030229990477274076,0.011283263234333695,2.679188622072348,1837.0,0
1838,0.017487747474162374,0.0041142760731782396,4.250504138059275,1838.0,1
1839,0.023052180720489618,0.005843284838126033,3.94507222548517,1839.0,1
1840,0.024870830201397517,0.006952748050629625,3.577122314844311,1840.0,1
1841,0.016101560704337797,0.004220550039566768,3.81503845550676,1841.0,1
1842,0.027765820792947364,0.00892953763117826,3.1094354422115402,1842.0,0
1843,0.028105604409288644,0.009204166182464158,3.053574202390613,1843.0,0
1844,0.025745967560878727,0.007520971430632466,3.4232236883678278,1844.0,0
1845,0.023031384349350162,0.006033950924214271,3.8169658054269413,1845.0,1
1846,0.029348085403514548,0.010253607081669166,2.862220599030115,1846.0,0
1847,0.01731173076134782,0.004205553574597727,4.116397628581805,1847.0,1
1848,0.033036227051691326,0.013860425004895354,2.3834930775948995,1848.0,0
1849,0.028736981424537168,0.009642838098640031,2.9801372926286156,1849.0,0
1850,0.0256634810259141,0.00746452181092777,3.4380609603610184,1850.0,0
1851,0.029803649778729745,0.010908746571992173,2.732087465965116,1851.0,0
1852,0.022196170415742875,0.005438123482095662,4.081586320873547,1852.0,1
1853,0.022019541149981395,0.006057567664525299,3.635046667152162,1853.0,1
1854,0.02890770543573006,0.01043078418994824,2.771383714715078,1854.0,0
1855,0.026066752535743937,0.007621850141595148,3.4200032867988828,1855.0,0
1856,0.029266295850242492,0.010615723983842206,2.756881762825373,1856.0,0
1857,0.018045811837102566,0.004187707268561085,4.309234308849669,1857.0,1
1858,0.02508535920406493,0.006969788833875367,3.5991562731631395,1858.0,1
1859,0.028928797943871765,0.010308168423066293,2.8063955454141225,1859.0,0
1860,0.02214611445472,0.005508393238604041,4.020430912505505,1860.0,1
1861,0.02803264232419413,0.009181916305901275,3.053027428073743,1861.0,0
1862,0.02060359534415671,0.005005135799206879,4.116490774820053,1862.0,1
1863,0.03368322203808141,0.014689258876070723,2.293051155422992,1863.0,0
1864,0.02350185253756129,0.006070370086159438,3.871568323510616,1864.0,1
1865,0.025204122068516313,0.007084250138106976,3.557768511439272,1865.0,1
1866,0.02023970982718124,0.004703475458219709,4.30313924394156,1866.0,1
1867,0.02981181611816342,0.011063970164643742,2.6944953461127987,1867.0,0
1868,0.02115157136064509,0.005054271333491477,4.184890356100776,1868.0,1
1869,0.031918812580191414,0.012828560663204334,2.4881055184735503,1869.0,0
1870,0.024579763848575853,0.00713193422899568,3.4464372580223834,1870.0,0
1871,0.01892774112429395,0.004362072119615374,4.339162811907591,1871.0,1
1872,0.020177426450625473,0.0053017561825037494,3.8058005227046676,1872.0,1
1873,0.02411447735469406,0.0064596742450432915,3.733079477374242,1873.0,1
1874,0.022857838358987026,0.005994677476848995,3.8130222096622086,1874.0,1
1875,0.017496312955558417,0.003989589563584318,4.3854919601903655,1875.0,1
1876,0.019283776822564536,0.004571265259625667,4.218476882731511,1876.0,1
1877,0.019253781035024325,0.004464974815609453,4.312181329156333,1877.0,1
1878,0.015349406606209079,0.0037914244534714954,4.048453765748883,1878.0,1
1879,0.030207650555616222,0.011064047343471741,2.7302531901619185,1879.0,0
1880,0.02848430651482974,0.009438680207903697,3.0178272690050187,1880.0,0
1881,0.03595111490245186,0.017347524910807162,2.0724060110762563,1881.0,0
1882,0.026173014269552763,0.00772060949314116,3.3900191808437357,1882.0,0
1883,0.024625798898288073,0.007145779152316155,3.44620206885433,1883.0,0
1884,0.03564914793900374,0.016881527074800028,2.1117253066648907,1884.0,0
1885,0.02252883714285905,0.005612100938132594,4.014332135365234,1885.0,1
1886,0.03620513634378841,0.01759466221755193,2.057734095495804,1886.0,0
1887,0.02643741988362158,0.007884072722391921,3.3532694096714044,1887.0,0
1888,0.01627272488752431,0.0038906960982590996,4.1824713307229455,1888.0,1
1889,0.01958883409715396,0.00451284831353636,4.340680815350462,1889.0,1
1890,0.029953775052605335,0.010804208549786608,2.772417332984279,1890.0,0
1891,0.019335897660459837,0.004719587620206028,4.096946431861297,1891.0,1
1892,0.022806671237509832,0.006397534651379997,3.5649156245820817,1892.0,1
1893,0.018378246265145524,0.004153474206122741,4.424788828122175,1893.0,1
1894,0.024102534095934387,0.006499297305923519,3.7084830807735347,1894.0,1
1895,0.0274202117756635,0.009085656336481212,3.0179670857199827,1895.0,0
1896,0.03342251799588112,0.014250935531404855,2.3452858882301273,1896.0,0
1897,0.020425496030622263,0.0047512342977228325,4.298987326390487,1897.0,1
1898,0.030466772299959075,0.0111961460185303,2.721183901097281,1898.0,0
1899,0.025978405152745944,0.0075774732560937915,3.4283730571868603,1899.0,0
1900,0.03074625977956709,0.011545407781625699,2.663072657208279,1900.0,0
1901,0.016298582479496043,0.003899690422416995,4.179455473133254,1901.0,1
1902,0.017806788352868162,0.004060059476495173,4.385844211385738,1902.0,1
1903,0.027287362952061932,0.008661634996093709,3.1503709131553337,1903.0,0
1904,0.020998749374111687,0.005379287866073048,3.903629977966034,1904.0,1
1905,0.02411002210245048,0.006876557767515929,3.50611787431547,1905.0,1
1906,0.03148721902231245,0.012226653761599052,2.57529325981293,1906.0,0
1907,0.03507955492693054,0.01617662105949815,2.1685341331732237,1907.0,0
1908,0.026223664634807173,0.007908938621116104,3.315699601561266,1908.0,0
1909,0.020370309235988267,0.004823555279175171,4.223090242985998,1909.0,1
1910,0.0257780049583701,0.00748062757555022,3.445968229005714,1910.0,0
1911,0.020326810334754145,0.004797435394995328,4.237015959810322,1911.0,1
1912,0.03246325313875127,0.013287173605719356,2.4432023018633346,1912.0,0
1913,0.026699942059982718,0.008050760720067327,3.3164495863639862,1913.0,0
1914,0.02671907831743138,0.008135332649518105,3.284325235184339,1914.0,0
1915,0.022718296888312485,0.005721478794159468,3.9707036774310005,1915.0,1
1916,0.016659230009757924,0.003930911660971474,4.238006713598039,1916.0,1
1917,0.02047459159549407,0.004783228926623893,4.280495855327059,1917.0,1
1918,0.024052901033034008,0.006502871617332389,3.698812224575487,1918.0,1
1919,0.02778565489286728,0.008883947535332386,3.1276248292058044,1919.0,0
1920,0.02890346091515736,0.010140480384563999,2.8503048986865225,1920.0,0
1921,0.01870279041086239,0.0050043444345077405,3.7373107817871687,1921.0,1
1922,0.024147575146270164,0.00646678154900164,3.734094767743954,1922.0,1
1923,0.02812764534003892,0.009364214798193079,3.003737734152194,1923.0,0
1924,0.031391304677029275,0.012197764141926058,2.573529403567604,1924.0,0
1925,0.01924827635672264,0.004525973381314333,4.252847892608016,1925.0,1
1926,0.025995662141103708,0.007690398226634966,3.3802751658646484,1926.0,0
1927,0.04020693479883403,0.023228293384437142,1.7309465716397618,1927.0,0
1928,0.02801258544087297,0.009080249763765133,3.0850016430888934,1928.0,0
1929,0.03153368067205358,0.0122230914072705,2.579844952586775,1929.0,0
1930,0.021457529028217508,0.005192219056769146,4.132631692463575,1930.0,1
1931,0.030799817124188906,0.011767189457261839,2.617431905558514,1931.0,0
1932,0.023067258525114043,0.006700180264978022,3.442781777930225,1932.0,0
1933,0.03415520563287607,0.015096607622638314,2.2624424298912156,1933.0,0
1934,0.028366714822488665,0.009665425472866538,2.934864574986554,1934.0,0
1935,0.0217653996416987,0.0054586997546928005,3.9872864637750336,1935.0,1
1936,0.025816075305367614,0.007553045582176824,3.4179689536478737,1936.0,0
1937,0.020967201481296525,0.005755512673777004,3.6429772063271275,1937.0,1
1938,0.030487970263809103,0.011268116443427883,2.705684700444428,1938.0,0
1939,0.02188031297593023,0.005286577422419312,4.138842814093713,1939.0,1
1940,0.018489340180359314,0.004266004702710511,4.334111532650599,1940.0,1
1941,0.016593362460288988,0.0038600835492877774,4.298705519819803,1941.0,1
1942,0.029864008332128995,0.010622953306883912,2.8112717310709114,1942.0,0
1943,0.021897499309758442,0.005293866873657288,4.136390247877629,1943.0,1
1944,0.02660430949588661,0.008057138420623213,3.3019551243887886,1944.0,0
1945,0.025806670704912257,0.007433650922505075,3.471601098026222,1945.0,1
1946,0.02077186120845614,0.005474753862918041,3.7941178231133756,1946.0,1
1947,0.019052666259356296,0.004728169271010503,4.02960747961639,1947.0,1
1948,0.02128781026406688,0.005106815853696536,4.168509473208797,1948.0,1
1949,0.03253178494024429,0.013360586669057987,2.434906920336456,1949.0,0
1950,0.02084303899549393,0.0049437702909134445,4.2160209251232885,1950.0,1
1951,0.017862112748755578,0.005413560164390561,3.2995131126923445,1951.0,0
1952,0.02581416453572237,0.007673025738289022,3.364274461756018,1952.0,0
1953,0.02954488684082215,0.010946651944259495,2.698988420502006,1953.0,0
1954,0.026714021183413355,0.008178540549240186,3.266355534043929,1954.0,0
1955,0.024448605386089763,0.006641942844898532,3.6809418504508766,1955.0,1
1956,0.03166484187656729,0.012357357070596566,2.562428332827857,1956.0,0
1957,0.02114582872136465,0.0053583353779489955,3.9463428900672164,1957.0,1
1958,0.022109966958549807,0.005524790758814108,4.0019555352890315,1958.0,1
1959,0.029377544121756992,0.010333790632525621,2.8428623306234915,1959.0,0
1960,0.02174767825190005,0.005261843418066592,4.133091109710558,1960.0,1
1961,0.0283362987439233,0.009312347356749899,3.042873902613202,1961.0,0
1962,0.02619825436218777,0.007852097697960364,3.3364656643272466,1962.0,0
1963,0.019965900629499565,0.0047196903929280914,4.230341180730022,1963.0,1
1964,0.0315692733476637,0.012316628828707125,2.5631423814675043,1964.0,0
1965,0.02263360718091418,0.0056602836115050605,3.998670161139848,1965.0,1
1966,0.018503376727418502,0.004340361243337236,4.2630960166789125,1966.0,1
1967,0.032045858658063094,0.012890387841400727,2.4860274998972294,1967.0,0
1968,0.01907845493464029,0.004321397395111964,4.414880926299531,1968.0,1
1969,0.032213051733706824,0.01294133264132648,2.489160322704216,1969.0,0
1970,0.02479489110359466,0.0069663246026375894,3.5592500375602394,1970.0,1
1971,0.02461733834477227,0.006882682588403643,3.57670690585805,1971.0,1
1972,0.017709332572769913,0.004023564858200542,4.401403530671568,1972.0,1
1973,0.026936963412640798,0.00872554664477382,3.087137632663363,1973.0,0
1974,0.027101557984127084,0.008376585826578822,3.235394293715002,1974.0,0
1975,0.026978025262648142,0.00828880184015228,3.2547557274155454,1975.0,0
1976,0.0248454535545714,0.0069002592135769805,3.6006551037510843,1976.0,1
1977,0.02603622578004404,0.007866224502975264,3.3098757568127235,1977.0,0
1978,0.0226457013190052,0.00620407103494231,3.6501357240207324,1978.0,1
1979,0.022130761560935623,0.0054010182422162545,4.0975165364104535,1979.0,1
1980,0.02850347064536493,0.009640545350597298,2.9566242996407817,1980.0,0
1981,0.01584475099168135,0.003928954518750376,4.032816087858623,1981.0,1
1982,0.017738371351326176,0.004073911776905937,4.354137331073515,1982.0,1
1983,0.0252340217013495,0.007158837712428016,3.5248769025092264,1983.0,1
1984,0.022520054998874776,0.005819942206026902,3.8694636822258985,1984.0,1
1985,0.02645546178178548,0.007884164950897615,3.355518554792986,1985.0,0
1986,0.02102336489894386,0.004955693302640161,4.2422651312468425,1986.0,1
1987,0.027510819955823294,0.008751162211083024,3.1436761532064685,1987.0,0
1988,0.030280824066310268,0.011398544395904991,2.656551838074068,1988.0,0
1989,0.018667304234810965,0.004331083508063129,4.3100771897051295,1989.0,1
1990,0.01959848414397993,0.004534957256355691,4.321646938681258,1990.0,1
1991,0.02153561157388649,0.006665337709474484,3.2309858123579493,1991.0,0
1992,0.025652682332804957,0.007355065252323807,3.48775727376451,1992.0,1
1993,0.013947631700793935,0.004340375715783846,3.2134618323646844,1993.0,0
1994,0.03780129763568646,0.019755210443987214,1.9134849382073698,1994.0,0
1995,0.025303127592416624,0.007211766051575297,3.508589631369081,1995.0,1
1996,0.026518306224101246,0.008153531596694574,3.2523705721397724,1996.0,0
1997,0.031694827115149114,0.012630495988354345,2.5093889538758094,1997.0,0
1998,0.022764859074075765,0.005691616175852753,3.999717895710877,1998.0,1
1999,0.01890924842518925,0.0043893422265271435,4.30799136848126,1999.0,1
2000,0.018678787191154587,0.004479481113265599,4.169855105726189,2000.0,1
2001,0.01771523426923312,0.004490785590813348,3.944796274725872,2001.0,1
2002,0.02945678355472021,0.010409078677115123,2.8299126626338613,2002.0,0
2003,0.02138648789249331,0.005112285454587104,4.183351669712387,2003.0,1
2004,0.017607622295713714,0.0040058320555280144,4.395496878461328,2004.0,1
2005,0.017644739870813064,0.00411883602761842,4.283914133142986,2005.0,1
2006,0.026082839627898764,0.007624823257132813,3.4207795706607342,2006.0,0
2007,0.031695891939369,0.012396127474302524,2.556918844621061,2007.0,0
2008,0.028444579534234307,0.00984314220949799,2.8897865060597363,2008.0,0
2009,0.02321538942042624,0.006052589167152384,3.835612954934556,2009.0,1
2010,0.027227637815498192,0.00876175974346683,3.1075535751594154,2010.0,0
2011,0.028037797524575074,0.009099991944221904,3.081079378578774,2011.0,0
