,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
983,0.019761312918303454,0.006313293559508242,3.1301115229374368,983.0,0
984,0.016251060670583392,0.004071583965734199,3.9913362483371886,984.0,1
985,0.01805551433812919,0.0059853820083068995,3.016601833111167,985.0,0
986,0.018638134084313095,0.0059247397016563555,3.14581484130054,986.0,1
987,0.019691296312088692,0.005287616742250019,3.724040011211087,987.0,1
988,0.017893079526940504,0.006288505569521126,2.8453627541754845,988.0,0
989,0.017745181485276786,0.006033079914178848,2.9413138459466355,989.0,0
990,0.022814661267019153,0.008839598109077772,2.5809613723942695,990.0,0
991,0.014942983019744789,0.006213955856397389,2.4047456024909954,991.0,0
992,0.018442646890992155,0.007141715009525568,2.582383484414246,992.0,0
993,0.019823255252174033,0.005733700898127943,3.4573228712795845,993.0,1
994,0.01760349445450922,0.006553472116718268,2.6861325021284115,994.0,0
995,0.016737774071158954,0.008117068921876015,2.062046562897796,995.0,0
996,0.02397076275694381,0.0063497795683758376,3.775054314692551,996.0,1
997,0.01767179830797138,0.006530961345978573,2.705849471740138,997.0,0
998,0.016455433945870904,0.00623830237003718,2.637806404656982,998.0,0
999,0.020533609966857595,0.005259502664962095,3.904097264490231,999.0,1
1000,0.018878831593842075,0.006169039571772559,3.06025457839908,1000.0,0
1001,0.02198617475256324,0.006315614404235418,3.4812408334838696,1001.0,1
1002,0.015816285899855058,0.0054369292573545735,2.909047580205362,1002.0,0
1003,0.018010724806275337,0.00465153599329553,3.8719951500396883,1003.0,1
1004,0.020391932931122392,0.005702163406371977,3.5761747740050884,1004.0,1
1005,0.018384499129645675,0.008529914554523045,2.1552969859348905,1005.0,0
1006,0.015859175283216072,0.004806740680192673,3.299361529646815,1006.0,1
1007,0.019676651052917018,0.0072276329198318785,2.722419811737577,1007.0,0
1008,0.022541856614604845,0.0060204479832174996,3.7442158253741495,1008.0,1
1009,0.0189337742590388,0.0068841496173497815,2.750343224865559,1009.0,0
1010,0.015288159549083937,0.0056517839028945695,2.705014878798548,1010.0,0
1011,0.024004478949061058,0.00645224791640454,3.720328056216003,1011.0,1
1012,0.019491175946252375,0.006484504325490349,3.0058081493805586,1012.0,0
1013,0.02090005008476004,0.007313844606900182,2.857601057731261,1013.0,0
1014,0.021181486398240416,0.006641096587136439,3.1894561568744804,1014.0,1
1015,0.021458207216260905,0.006959479740908523,3.083306226200703,1015.0,0
1016,0.018959469149409464,0.00485598395415013,3.9043516882311557,1016.0,1
1017,0.017193390670203743,0.0059953173673869715,2.8678032565434304,1017.0,0
1018,0.018920166690582354,0.00678805911564025,2.787271938600052,1018.0,0
1019,0.01550278579243426,0.0055708262188058025,2.7828521629521474,1019.0,0
1020,0.01617330847663865,0.0039340380311690005,4.111121536827834,1020.0,1
1021,0.018319857247006573,0.0066620456409618245,2.7498846802198833,1021.0,0
1022,0.017978664730393924,0.010363472662855774,1.7348108414308006,1022.0,0
1023,0.017408207420116503,0.006495316922265909,2.680116710000904,1023.0,0
1024,0.018343703118145472,0.004569729725144428,4.014176816018526,1024.0,1
1025,0.014871300498785068,0.007017477250874277,2.119180435808654,1025.0,0
1026,0.018097382984083532,0.00876090433536295,2.065698047978261,1026.0,0
1027,0.02032713590132575,0.0063035226910299474,3.224726378831271,1027.0,1
1028,0.018040049113256504,0.004827659876903348,3.73681029178636,1028.0,1
1029,0.019993537875317054,0.008733242160697024,2.2893602979768186,1029.0,0
1030,0.015779993138271227,0.004574839433290958,3.449299886557926,1030.0,1
1031,0.019490562527645406,0.007551327923057287,2.5810774907725516,1031.0,0
1032,0.01699286411633394,0.008391340303954394,2.025047668287997,1032.0,0
1033,0.015541296178784338,0.007382904703269164,2.105038166333452,1033.0,0
1034,0.019384901577947488,0.005235650133409918,3.7024822293315323,1034.0,1
1035,0.01416738161292343,0.005084983594226196,2.7861214004721564,1035.0,0
1036,0.02117918960882331,0.007623198531748863,2.7782550225626252,1036.0,0
1037,0.018949797287959442,0.006084880293024863,3.1142432349378697,1037.0,0
1038,0.01969343487380621,0.00692798335830447,2.8425926933268375,1038.0,0
1039,0.02294241371014248,0.0059603876555049725,3.8491479138866125,1039.0,1
1040,0.015493666184972176,0.005370698565334381,2.8848511970076536,1040.0,0
1041,0.019425952414022295,0.005576994681414935,3.48322950329473,1041.0,1
1042,0.021066212470252737,0.00671847348875205,3.1355653193424695,1042.0,1
1043,0.017484856698321935,0.004973878699643172,3.5153363711053722,1043.0,1
1044,0.020909774610675107,0.007192768136878071,2.907055282856751,1044.0,0
1045,0.02068884572271954,0.004914286386304796,4.209938960898883,1045.0,1
1046,0.01833383088390827,0.006157426901595622,2.9775149874953906,1046.0,0
1047,0.01834520254301845,0.00417330073437367,4.395849642925794,1047.0,1
1048,0.020684812248957234,0.007028016322582417,2.9431935413258516,1048.0,0
1049,0.02077358089095599,0.007534749450344344,2.757036717392988,1049.0,0
1050,0.01793694391158298,0.005030773440761399,3.5654445827853167,1050.0,1
1051,0.017286818744076997,0.005948683749747505,2.905990547036686,1051.0,0
1052,0.018576728429906448,0.0054038524900487765,3.4376823690349787,1052.0,1
1053,0.015704145471807034,0.006662100602797677,2.3572363145060056,1053.0,0
1054,0.01728337361777625,0.004943328988245384,3.4963025238405017,1054.0,1
1055,0.020092646432060195,0.010213499478585911,1.9672636665020988,1055.0,0
1056,0.019145099557339278,0.006329174508853432,3.024896774541223,1056.0,0
1057,0.0198902977545858,0.004815928668417348,4.130106387377686,1057.0,1
1058,0.01751374189711341,0.004517191152966159,3.87713100996694,1058.0,1
1059,0.016048571491099953,0.0038402496080941735,4.179043845815139,1059.0,1
1060,0.020550292930296313,0.0068927768469379145,2.9814243789751718,1060.0,0
1061,0.017810294968274316,0.006615603188838635,2.6921649409569413,1061.0,0
1062,0.019372387423156716,0.006850038031002374,2.828070053842012,1062.0,0
1063,0.017807133953740263,0.005597319078203416,3.1813683845688243,1063.0,1
1064,0.01618790090755501,0.004749057124844657,3.4086557567118163,1064.0,1
1065,0.019988765354997266,0.006081497858770428,3.2868161461522973,1065.0,1
1066,0.016192312176453335,0.008538264970380603,1.8964405804486932,1066.0,0
1067,0.020373638594755415,0.008832933564687888,2.30655403955541,1067.0,0
1068,0.01922564813447869,0.00524183033346067,3.66773567846212,1068.0,1
1069,0.0187362589518911,0.008682651023933983,2.1578961195427584,1069.0,0
1070,0.015687336860829133,0.005216932130233105,3.0070042065370295,1070.0,0
1071,0.01983451036791241,0.005713875384281486,3.4712885798097566,1071.0,1
1072,0.015608498273559843,0.006513079852800764,2.396485015740726,1072.0,0
1073,0.018156522580826593,0.005339613246326315,3.4003441341596012,1073.0,1
1074,0.01673177292023156,0.005169992685057136,3.236324292796683,1074.0,1
1075,0.015973809532574806,0.005284963883510258,3.022501172130063,1075.0,0
1076,0.018344403015631318,0.007897053078292762,2.322942853968652,1076.0,0
1077,0.021424028286219185,0.006425080920635967,3.334437114622144,1077.0,1
1078,0.019866305035535343,0.005378882601833935,3.6933888515733564,1078.0,1
1079,0.018531170746075548,0.007692454025700147,2.4090063696401343,1079.0,0
1080,0.012277378213063576,0.004138741198606668,2.966452267466453,1080.0,0
1081,0.023181863991279972,0.005734413446160111,4.042586780484594,1081.0,1
1082,0.019756751684727448,0.004493266040693782,4.396969043408102,1082.0,1
1083,0.018642900844207156,0.006258171465337355,2.9789693279364604,1083.0,0
1084,0.016097168990909936,0.0071133562835783235,2.262949914103328,1084.0,0
1085,0.017569727017593864,0.00443889458691869,3.9581311683704774,1085.0,1
1086,0.022989672056854104,0.007324351363747845,3.1387997264361673,1086.0,1
1087,0.018760018440448143,0.004829034050064019,3.8848387163887237,1087.0,1
1088,0.015347717193566304,0.007523948614414278,2.0398487523111677,1088.0,0
1089,0.016299533402421035,0.004375321072544815,3.72533423997173,1089.0,1
1090,0.014487607635506152,0.003889344595993024,3.7249483243094303,1090.0,1
1091,0.02186213918904012,0.008005344044475936,2.7309431134475757,1091.0,0
1092,0.01632059980250915,0.004293362499830248,3.801356117298374,1092.0,1
1093,0.02086541733587498,0.006009416637443809,3.4721202730171137,1093.0,1
1094,0.018012441591597976,0.004294531598279111,4.194273852546773,1094.0,1
1095,0.019535170966442986,0.006379688925883316,3.0620883233328176,1095.0,0
1096,0.018822374034853793,0.004729601408131223,3.9796956256174143,1096.0,1
1097,0.01870657853254525,0.009155885172068112,2.0431207011653516,1097.0,0
1098,0.016194764773295865,0.004799992993317719,3.3739142527585577,1098.0,1
1099,0.015325349775963218,0.004542549277680401,3.373733302413161,1099.0,1
1100,0.019724516500937532,0.005501293040964836,3.585432798082354,1100.0,1
1101,0.014671777690551852,0.004763174454811229,3.0802520104490516,1101.0,0
1102,0.017348220824439983,0.004083269888788639,4.248609887892222,1102.0,1
1103,0.019281357994705303,0.006455971519620833,2.9865927902726748,1103.0,0
1104,0.016393167058467766,0.004536638294179189,3.6135054186491566,1104.0,1
1105,0.018769390158639113,0.005012123053208316,3.7447983537883447,1105.0,1
1106,0.015357040784068746,0.005071247492436707,3.0282570130864923,1106.0,0
1107,0.02398778048315428,0.00944840937430917,2.5388168032154272,1107.0,0
1108,0.024588446261323966,0.007365747386303313,3.338214708129476,1108.0,1
1109,0.01759080619788529,0.005893287778124721,2.984888378127495,1109.0,0
1110,0.014395311470779354,0.0038500225480997004,3.739020042333158,1110.0,1
1111,0.019169043622789376,0.00710617342948322,2.697519813301742,1111.0,0
1112,0.017759468078374356,0.005313190725216906,3.3425241059174176,1112.0,1
1113,0.01927135015280814,0.006418916897303908,3.0022744430454535,1113.0,0
1114,0.016190592548202782,0.004483001510026305,3.611551883708328,1114.0,1
1115,0.0187070030008615,0.006211791076965827,3.0115312587104923,1115.0,0
1116,0.016916320214290667,0.007424434437276847,2.278465835640846,1116.0,0
1117,0.018487273444005525,0.006629888706476054,2.788474175433324,1117.0,0
1118,0.020441773595420838,0.006049320587129977,3.3791850342517846,1118.0,1
1119,0.01224932508782555,0.00716863481978155,1.7087388876364642,1119.0,0
1120,0.015182787774718024,0.004191731150874453,3.6220805266937703,1120.0,1
1121,0.01716769712892475,0.0073827363126443045,2.3253840313275016,1121.0,0
1122,0.015749197271578416,0.007189059169854304,2.1907174359642383,1122.0,0
1123,0.016121689181218153,0.0043176215726394,3.7339282542455017,1123.0,1
1124,0.02105214993296898,0.006439962119502792,3.268986609286818,1124.0,1
1125,0.019203968959603517,0.006104817706986447,3.145707190834904,1125.0,1
1126,0.01689992409233419,0.007245274971520986,2.332544197254452,1126.0,0
1127,0.014460358017885136,0.004205457804865358,3.4384741659173774,1127.0,1
1128,0.018645541678998224,0.007123788839416489,2.6173630492570137,1128.0,0
1129,0.018174015455241686,0.005888385310533827,3.0864174976338417,1129.0,0
1130,0.0185043138206923,0.008760335294959287,2.112283742306041,1130.0,0
1131,0.023516425974343245,0.007112517496862306,3.3063434971819103,1131.0,1
1132,0.020502275985537458,0.009400750364784502,2.1809190958138416,1132.0,0
1133,0.01640034215175641,0.005365812136696299,3.0564510523199218,1133.0,0
1134,0.01710732559940391,0.004334878857679265,3.946436835045154,1134.0,1
1135,0.019941861286139968,0.0053603946501653175,3.7202225932236073,1135.0,1
1136,0.019729120836236024,0.006363248635936045,3.1004793251071567,1136.0,0
1137,0.02107415275103448,0.006570601154807999,3.2073401283250305,1137.0,1
1138,0.019781514957752443,0.0057969452271716525,3.412403288723828,1138.0,1
1139,0.020449519490479105,0.0055544629910886005,3.6816375450313825,1139.0,1
1140,0.016889601979307927,0.004253306758389309,3.970934366771109,1140.0,1
1141,0.027720470194766846,0.009180135912459727,3.01961435637824,1141.0,0
1142,0.019417083754384418,0.004832520053161962,4.01800376217366,1142.0,1
1143,0.0196382939795327,0.005898945702142712,3.3291192987925546,1143.0,1
1144,0.020294846846064488,0.00593647299542634,3.4186707935335217,1144.0,1
1145,0.01810269871093809,0.005191562802884659,3.4869459155688993,1145.0,1
1146,0.017657148312803725,0.007461781477657546,2.366344868939633,1146.0,0
1147,0.014576129352586488,0.005905320381868978,2.468304581295771,1147.0,0
1148,0.017206689147252555,0.005341970318703841,3.2210379542931515,1148.0,1
1149,0.016056188945514797,0.005488152916807114,2.925608886797552,1149.0,0
1150,0.023898002599629167,0.009236302006632752,2.5873994356689063,1150.0,0
1151,0.01995978351956721,0.006841592852768162,2.917417617374195,1151.0,0
1152,0.016727377756658862,0.004319735898467383,3.872314916889627,1152.0,1
1153,0.017919613821606128,0.005981587407554404,2.995795697806685,1153.0,0
1154,0.01526463733591887,0.004191577802300286,3.6417401885136966,1154.0,1
1155,0.01613866492805537,0.005778111748038283,2.7930690218192096,1155.0,0
1156,0.01982846212149842,0.005258043404265052,3.7710723546737173,1156.0,1
1157,0.018605933730429302,0.005199847269055192,3.5781692745390936,1157.0,1
1158,0.017815932062481776,0.005677488535527296,3.1379952510687237,1158.0,1
1159,0.0202801318872557,0.005323328690772823,3.8096711785631814,1159.0,1
1160,0.017888177877908563,0.005651449894485239,3.165236923601515,1160.0,1
1161,0.020133214298349703,0.01430106651665906,1.407812086944486,1161.0,0
1162,0.01746441591896237,0.005645318340827061,3.0936104688125994,1162.0,0
1163,0.020569754387613,0.007125891623215693,2.886621839798696,1163.0,0
1164,0.01988863376078964,0.004986120436100213,3.988799311142413,1164.0,1
1165,0.017565745797217057,0.004615574148228466,3.8057553043447654,1165.0,1
1166,0.018380734243254242,0.00661866810286748,2.7771046919985234,1166.0,0
1167,0.020572806581977958,0.007720008493253359,2.664868387121189,1167.0,0
1168,0.01925336282979778,0.005429767049860856,3.5458911317919557,1168.0,1
1169,0.015102925283448853,0.0037406608857829043,4.037501859858615,1169.0,1
1170,0.01643812896334563,0.006504154285526616,2.527327649641493,1170.0,0
1171,0.020093052170120435,0.010095449035832113,1.9903079198164932,1171.0,0
1172,0.020024834833810654,0.0055446214191676,3.611578378387632,1172.0,1
1173,0.022786475626351988,0.007628269331624501,2.98710947867115,1173.0,0
1174,0.020027893702251828,0.0065175140947146,3.072934467221715,1174.0,0
1175,0.020006448744986444,0.004997100184211658,4.003611696278741,1175.0,1
1176,0.01697946809724557,0.006702769529907145,2.533201838655609,1176.0,0
1177,0.016280957192195467,0.0057418919512284535,2.8354690980752824,1177.0,0
1178,0.01705178032397391,0.006450563587832281,2.643455892154716,1178.0,0
1179,0.014773357549010739,0.006851998609414288,2.156065462230672,1179.0,0
1180,0.019567622573705087,0.0063262021276320034,3.093107393492271,1180.0,0
1181,0.02011852687451383,0.0065567076239001045,3.068388592039551,1181.0,0
1182,0.019744985702601383,0.005427476494583898,3.637967980571632,1182.0,1
1183,0.016819576390607,0.004446351172034103,3.782781822631529,1183.0,1
1184,0.0182550710617278,0.005895970545049578,3.0961944131581984,1184.0,0
1185,0.019547390989451657,0.005620529428114416,3.4778558211391566,1185.0,1
1186,0.018667223528232746,0.0045744906725596075,4.080721738096298,1186.0,1
1187,0.018996727308261224,0.00661648919462252,2.871118919638017,1187.0,0
1188,0.019718260389503053,0.006559901804706318,3.0058773708100994,1188.0,0
1189,0.02053358436373448,0.004921917735874753,4.171866631185197,1189.0,1
1190,0.016261198088635725,0.008361825158663018,1.9446948220136842,1190.0,0
1191,0.01656960453511751,0.0061788119442822975,2.681681314229116,1191.0,0
1192,0.019279621617561915,0.005077885096765162,3.796781780242308,1192.0,1
1193,0.01938435364616899,0.005461148159088188,3.5495015116757918,1193.0,1
1194,0.01982836878809227,0.006161007456668798,3.2183646794047696,1194.0,1
1195,0.018801012493926336,0.005251886165709967,3.5798591021792934,1195.0,1
1196,0.015418364326572056,0.009030605230564688,1.7073456244535605,1196.0,0
1197,0.02158411775743493,0.008345241185061074,2.5863983171718203,1197.0,0
1198,0.01756749271637555,0.005128436008248401,3.4255068578647747,1198.0,1
1199,0.018476786567557166,0.0061671386335578815,2.996006359743162,1199.0,0
1200,0.02101588243828919,0.00800222254217838,2.626255684282458,1200.0,0
1201,0.019685204602240398,0.006850994071307656,2.873335518517397,1201.0,0
1202,0.02103504979665718,0.008192268735469646,2.567670870656721,1202.0,0
1203,0.020022759256348614,0.007924495091788745,2.5266921140623744,1203.0,0
1204,0.01828343282382885,0.005843658785379305,3.1287646139732805,1204.0,0
1205,0.019392410500377037,0.010032550370478845,1.932949228686649,1205.0,0
1206,0.014541862055007994,0.004377465752819824,3.321981912854621,1206.0,1
1207,0.019340863957426135,0.005846780296040705,3.3079512104334223,1207.0,1
1208,0.02325721148105987,0.007125701728601873,3.2638485817765406,1208.0,1
1209,0.01521345125440121,0.0064176014335458114,2.370582126661545,1209.0,0
1210,0.017675152869056708,0.00905955176522453,1.9509963988398988,1210.0,0
1211,0.017418356796135175,0.004939182340963949,3.5265668674900033,1211.0,1
1212,0.019526475357256906,0.006847637027143983,2.851564018340064,1212.0,0
1213,0.016254786519105655,0.006402661231969213,2.5387547349754604,1213.0,0
1214,0.01641913000407372,0.004265964178228509,3.8488672942612365,1214.0,1
1215,0.015509748740216458,0.004134821400578102,3.7510081422254395,1215.0,1
1216,0.016186043182060617,0.00413650109796163,3.9129793027340707,1216.0,1
1217,0.017782738277615985,0.005186433572860387,3.4287026003127945,1217.0,1
1218,0.01947469501743513,0.00645628004200607,3.0163956474515055,1218.0,0
1219,0.01999637159504785,0.006165383714695258,3.2433296158658034,1219.0,1
1220,0.01563354607564474,0.006492527121668164,2.4079292673987194,1220.0,0
1221,0.017427637647324506,0.0069043306949062196,2.524160330295596,1221.0,0
1222,0.017962183398742032,0.004298275059909298,4.178928325522534,1222.0,1
1223,0.017273233849974805,0.006748931591136093,2.559402716818335,1223.0,0
1224,0.015418847038725923,0.004490877818658776,3.4333704147245854,1224.0,1
1225,0.01676866713542609,0.005992396547738736,2.7983240097409507,1225.0,0
1226,0.019007332187504153,0.004525274833434086,4.2002602907280435,1226.0,1
1227,0.02455352649223456,0.007626831585424347,3.2193613058348967,1227.0,1
1228,0.012714887693657799,0.003236187032460507,3.9289718320113702,1228.0,1
1229,0.014408359173945616,0.007494748553357688,1.9224606497959953,1229.0,0
1230,0.016219240478271984,0.003929568057849553,4.127486848299537,1230.0,1
1231,0.018701430129067366,0.007559800533015525,2.4737994140709905,1231.0,0
1232,0.017752786588770966,0.006680382414823695,2.6574506497379144,1232.0,0
1233,0.017404562170993586,0.00482121897717593,3.6099920483571264,1233.0,1
1234,0.01990834137212261,0.005625341496694525,3.539045831052362,1234.0,1
1235,0.020997598707334347,0.005588770328946136,3.757105315024428,1235.0,1
1236,0.020461358059579354,0.007257656502452784,2.819278930142846,1236.0,0
1237,0.01498609229854536,0.008439735906231614,1.7756589145733979,1237.0,0
1238,0.017313527971139074,0.007101700242315905,2.4379412507409683,1238.0,0
1239,0.01822139752066039,0.007774761438751398,2.3436600163498635,1239.0,0
1240,0.023185807749754477,0.007523228293682978,3.081896075016477,1240.0,0
1241,0.014310200173049122,0.005029059531221026,2.845502242359555,1241.0,0
1242,0.017938732838490467,0.006220547091927879,2.883787000305607,1242.0,0
1243,0.01949568376198938,0.007452397107370337,2.6160285718951246,1243.0,0
1244,0.015595447200616633,0.004448860495871449,3.505492522206358,1244.0,1
1245,0.019296858991498182,0.004971276278814386,3.881671005438536,1245.0,1
1246,0.018753515504918546,0.009924153055159876,1.8896842280327397,1246.0,0
1247,0.01691966576829252,0.005278624637284077,3.2053170912713194,1247.0,1
1248,0.016852600504446598,0.003804733217821055,4.429377709194015,1248.0,1
1249,0.021357674326167794,0.00646528939704017,3.303436708640669,1249.0,1
1250,0.016965646304482187,0.00511776168675116,3.315052036987729,1250.0,1
1251,0.018852269748874353,0.007101013529395826,2.654870276029224,1251.0,0
1252,0.015827465948313642,0.005715121548481475,2.7694014578778376,1252.0,0
1253,0.017475330257514105,0.005623659415546626,3.1074659694368214,1253.0,0
1254,0.020792009692882297,0.005580224263308169,3.7260168609345468,1254.0,1
1255,0.022814735993201274,0.008662167361263313,2.6338368957435976,1255.0,0
1256,0.019936381234174592,0.00591248976796274,3.371909638169919,1256.0,1
1257,0.018504125258016566,0.006460821022137387,2.864051673094479,1257.0,0
1258,0.015807284519397474,0.0036072283127086347,4.382113675396368,1258.0,1
1259,0.015888113510299774,0.00449165385346438,3.5372524305374484,1259.0,1
1260,0.019750618633964837,0.010116313795599352,1.9523533011161096,1260.0,0
1261,0.0185765026804827,0.006598012270415162,2.8154695564568604,1261.0,0
1262,0.019328780326958197,0.007155131214582492,2.701387262831077,1262.0,0
1263,0.01889431095594701,0.007010506080574855,2.69514222493873,1263.0,0
1264,0.019432921302370815,0.009749223204361114,1.9932789407958058,1264.0,0
1265,0.019722594721687702,0.005460067879236567,3.612151928859415,1265.0,1
1266,0.01976111231769778,0.006929429856296453,2.851765978948725,1266.0,0
1267,0.020397643174228205,0.004852792223521504,4.203279727362062,1267.0,1
1268,0.018479746600526023,0.006540302842939571,2.82551848810417,1268.0,0
1269,0.017127863767634807,0.006058879983479243,2.826902631235043,1269.0,0
1270,0.019953819773324978,0.005784473434882107,3.4495481737365186,1270.0,1
1271,0.01785659473154056,0.004103642596989429,4.351401056378731,1271.0,1
1272,0.015902015204081466,0.0073371356800442785,2.167332852700565,1272.0,0
1273,0.018910590161052655,0.006540945568629614,2.891109544122776,1273.0,0
1274,0.016151767582816903,0.006817739705886553,2.3690795306941963,1274.0,0
1275,0.02390720384195644,0.008296055060274109,2.881755686077441,1275.0,0
1276,0.019690232201519907,0.0077860662146251826,2.5289063384195463,1276.0,0
1277,0.018521815379573352,0.005681762634049306,3.2598713766353056,1277.0,1
1278,0.016702261442440365,0.004278031639328318,3.9041930613357363,1278.0,1
1279,0.022573994500043257,0.010857926743244237,2.0790335976514775,1279.0,0
1280,0.01788738625214146,0.004589172864251029,3.8977364290374688,1280.0,1
1281,0.015900301804121005,0.004115213963502795,3.8637849562959192,1281.0,1
1282,0.01699874945728486,0.005361991371066621,3.170230662624775,1282.0,1
1283,0.01643321238470709,0.004058852121159115,4.048733950921608,1283.0,1
1284,0.021001046321922765,0.008137409655513947,2.5808023942474567,1284.0,0
1285,0.020140834722841255,0.006669860805333317,3.0196784176869707,1285.0,0
1286,0.0175900440794931,0.006660201866471021,2.6410677081794476,1286.0,0
1287,0.01885751738425532,0.00725846761512313,2.59800255152553,1287.0,0
1288,0.018327880018270844,0.0055934942733478045,3.2766423138395897,1288.0,1
1289,0.018566386067464826,0.007892674867245557,2.3523566319087785,1289.0,0
1290,0.01629563907128241,0.005078889228722584,3.208504524793703,1290.0,1
1291,0.021368029667911285,0.0051651877767739576,4.136931819593441,1291.0,1
1292,0.019349676207824167,0.009395955613850305,2.0593622408455583,1292.0,0
1293,0.02041781216365875,0.007947444456095822,2.5691041033948903,1293.0,0
1294,0.017377199220570516,0.006187299089900047,2.8085274314500994,1294.0,0
1295,0.01754529249136113,0.005946975879386226,2.9502881543840966,1295.0,0
1296,0.016458577446736976,0.006614257012500943,2.4883486407664943,1296.0,0
1297,0.017300680520891974,0.004414020445810794,3.919483548679866,1297.0,1
1298,0.01868933512943688,0.00518531736738068,3.6042798936485623,1298.0,1
1299,0.02117440449904289,0.005586561721726062,3.790239068995859,1299.0,1
1300,0.01705653448334659,0.004024093735462653,4.238602677923353,1300.0,1
1301,0.018868283060013622,0.007432948380168909,2.538465504530364,1301.0,0
1302,0.016722880260214745,0.006181508334832943,2.705307403046102,1302.0,0
1303,0.0188088097261601,0.006273168751818877,2.998294876206952,1303.0,0
1304,0.01812805899939497,0.0054686272458750835,3.314919482411008,1304.0,1
1305,0.01803764499405352,0.007333004915956002,2.459789022479055,1305.0,0
1306,0.020611890971835616,0.007639653143103871,2.69801397861125,1306.0,0
1307,0.020120302689844088,0.0049611034395995735,4.05561039692171,1307.0,1
1308,0.019639157029800937,0.006702569843476224,2.9300936041593375,1308.0,0
1309,0.01847848301752949,0.006049484349129071,3.054555058100082,1309.0,0
1310,0.020159504376718377,0.007933420366349633,2.5410861199573964,1310.0,0
1311,0.016415608497540885,0.005062688276992726,3.242468743758381,1311.0,1
1312,0.017342894590440566,0.006898264374094452,2.5140953796392007,1312.0,0
1313,0.016831514652051106,0.003962859688697807,4.247315316274024,1313.0,1
1314,0.019843757839415933,0.004898475310495739,4.051007013732951,1314.0,1
1315,0.01972115381398117,0.004457359418165323,4.42440287260894,1315.0,1
1316,0.019943913047546655,0.005217456992833423,3.8225352072745684,1316.0,1
1317,0.019579430587278797,0.006418965646177421,3.0502469816049893,1317.0,0
1318,0.016351513711233907,0.0067160305112365926,2.434699140195415,1318.0,0
1319,0.01504310188755324,0.004696046765718528,3.2033543612403825,1319.0,1
1320,0.019127929498113823,0.005493662000218587,3.4818176832416596,1320.0,1
1321,0.01516730265321213,0.005053016824064043,3.001633119640667,1321.0,0
1322,0.017684164664857793,0.004336342581303097,4.078129053065636,1322.0,1
1323,0.017560600889826004,0.00595205356262108,2.95034322273352,1323.0,0
1324,0.018208824912234075,0.005725796872792555,3.1801381216922846,1324.0,1
1325,0.0176838647969641,0.007492030373176767,2.3603567946382733,1325.0,0
1326,0.020888809044633885,0.006584489024973552,3.172426738871782,1326.0,1
1327,0.018747460635550734,0.005483409992536881,3.4189419833765315,1327.0,1
1328,0.02154646650164092,0.0066127709275799,3.2583113399221224,1328.0,1
1329,0.016786459517484406,0.0042288588207599065,3.96950104720402,1329.0,1
1330,0.017902169483605835,0.006702613797180089,2.670923616565466,1330.0,0
1331,0.016607095481736084,0.004591020240035569,3.617299557278236,1331.0,1
1332,0.02136844439786323,0.006858797312511945,3.1154797881084075,1332.0,0
1333,0.0173209789100822,0.004782114876966573,3.6220332124412233,1333.0,1
1334,0.013628738368996293,0.00480181626992035,2.8382465306658555,1334.0,0
1335,0.017289425422837963,0.006621100754115505,2.6112614903332054,1335.0,0
1336,0.018453765140768158,0.006263113552090085,2.9464203366726265,1336.0,0
1337,0.017376700177610633,0.006673460880557531,2.6038513581814695,1337.0,0
1338,0.01950470934434906,0.005499142400795179,3.5468638421744942,1338.0,1
1339,0.020496477854065887,0.005049106626323507,4.059426621574506,1339.0,1
1340,0.01760907448936837,0.004881462323375157,3.607335942151254,1340.0,1
1341,0.019779392711027736,0.006072924423171366,3.2569798885622654,1341.0,1
1342,0.01726055010400609,0.006841846068660214,2.522791353501774,1342.0,0
1343,0.02143449871172767,0.005815202658524607,3.6859418270327113,1343.0,1
1344,0.021632690390107148,0.00883700000336731,2.4479676792875504,1344.0,0
1345,0.01679308134520731,0.004195788277278429,4.002366238579615,1345.0,1
1346,0.014519684023151938,0.003937070307449477,3.687941258168213,1346.0,1
1347,0.01903966408463381,0.006737315105415326,2.8260017212687725,1347.0,0
1348,0.018306174970642325,0.005583206352956283,3.2787924739606455,1348.0,1
1349,0.01556347784762901,0.008032374871622882,1.9375935630958077,1349.0,0
1350,0.015991928318782697,0.009181580875863408,1.7417401790602716,1350.0,0
1351,0.02069800608715275,0.005442381478965162,3.803115633689162,1351.0,1
1352,0.0169561612307792,0.004159502613291954,4.076487697494097,1352.0,1
1353,0.02004457015220664,0.00583705943403684,3.4340185120136866,1353.0,1
1354,0.018679503331701774,0.005761246851109676,3.2422674838353625,1354.0,1
1355,0.018450832371651474,0.005029592140458633,3.6684549872803403,1355.0,1
1356,0.017068231929985567,0.00492826519410022,3.4633347147021394,1356.0,1
1357,0.01898759331100076,0.004906653355012466,3.869764570102287,1357.0,1
1358,0.01854212937088503,0.0055116472776652005,3.3641719864809083,1358.0,1
1359,0.01802679125590634,0.004535416627817056,3.974671509854835,1359.0,1
1360,0.02051326719624983,0.007126645514092974,2.8783902827332652,1360.0,0
1361,0.017986520182599778,0.006642580476851676,2.70776097410937,1361.0,0
1362,0.021967093221567754,0.00678633230041607,3.2369610341982447,1362.0,1
1363,0.019104918409183148,0.007317411243459429,2.610884884495159,1363.0,0
1364,0.02000504483666556,0.007763291385649827,2.576876719279684,1364.0,0
